Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
15.12,31.73,30.35,28.65,30.05,21.95,30.7,32.45,31.98,30.8,30.72,32.08,20.75,30.22,26.73,31.05
15.05,31.15,30.05,28.42,29.45,21.82,30.38,31.27,31.8,29.48,28.95,30.95,20.58,30.43,25.93,28.95
14.62,29.4,28.77,27.32,27.75,21.3,29.38,29.43,29.05,28.52,27.38,28.9,20.3,28.7,24.58,27.5
13.9,27.7,25.62,25.7,25.65,20.52,27.27,27.02,27.43,26.05,25.7,25.57,19.25,26.08,23.35,25.48
13.12,25.85,22.38,23.95,23.8,19.65,25.32,24.52,25.3,23.5,24.2,23.28,18.55,23.77,22.25,22.6
12.47,23.98,19.72,22.62,22.88,19.18,24.08,22.45,24.12,21.85,23.2,22.0,18.18,22.57,21.32,21.1
11.7,23.2,17.88,22.17,22.12,18.98,23.23,20.73,23.52,20.42,22.38,21.3,17.92,21.8,20.77,19.48
10.95,22.18,17.0,21.65,21.77,18.6,21.95,20.12,23.1,19.05,21.73,21.23,17.73,20.88,20.15,18.5
10.6,21.75,15.7,20.75,20.95,18.05,20.73,18.92,22.05,18.1,20.82,20.4,17.45,20.17,19.45,16.23
10.28,20.85,15.83,20.17,20.43,18.05,20.0,18.2,21.3,17.18,20.17,19.07,17.12,19.48,19.25,15.53
10.12,20.43,15.82,20.15,20.1,17.7,19.85,17.62,20.9,16.23,19.65,18.67,16.92,19.23,18.75,13.27
9.83,19.77,13.82,18.88,19.65,17.27,19.43,17.8,20.23,14.9,18.38,18.7,16.85,18.15,18.38,12.45
9.67,19.2,13.18,18.25,19.7,17.27,18.98,16.82,19.83,14.25,15.38,16.25,16.5,17.23,18.02,12.23
9.65,18.75,12.75,18.0,19.23,17.17,18.77,16.77,19.2,14.7,15.83,14.93,16.45,16.88,18.05,11.35
9.97,18.77,12.8,18.15,18.7,17.02,18.23,16.38,18.43,14.12,13.4,13.18,16.2,16.48,17.88,11.77
9.68,18.35,12.27,18.1,17.98,16.3,17.83,15.15,18.1,13.68,12.73,12.62,16.07,14.55,17.3,10.35
9.35,17.73,11.4,17.02,16.85,15.4,16.7,14.47,17.23,12.93,12.25,12.07,15.93,13.85,16.92,9.68
9.58,18.3,12.18,17.98,16.65,15.62,18.03,16.77,18.88,13.62,13.38,12.88,16.17,14.4,17.02,10.78
11.72,20.65,18.6,21.52,21.65,18.35,21.55,22.0,22.27,19.7,17.98,18.2,17.58,18.95,19.18,15.6
13.05,23.4,23.6,23.23,24.95,19.38,23.5,24.75,25.18,23.12,23.12,22.8,18.35,22.93,21.32,20.5
13.48,25.07,25.6,24.95,26.3,19.93,25.52,26.45,27.15,25.28,24.47,26.08,18.92,25.6,23.52,24.35
13.85,26.62,26.82,26.52,27.65,20.47,27.38,27.62,28.73,26.95,26.27,28.07,19.6,26.98,24.88,26.7
14.1,27.8,27.83,27.25,28.38,20.73,28.0,28.88,29.32,27.98,27.1,28.95,19.9,27.62,25.52,27.75
14.25,28.58,28.15,27.82,28.17,20.88,28.57,29.25,29.35,28.35,27.4,29.2,20.0,27.88,25.55,28.28
14.25,28.58,28.2,27.75,27.8,20.85,28.52,28.95,29.45,27.8,27.9,29.48,19.9,27.98,25.18,28.0
14.1,28.12,27.93,27.45,27.57,20.8,28.47,28.2,28.97,26.67,27.6,28.32,19.88,27.7,23.93,27.0
13.82,26.43,26.93,26.65,26.48,20.45,27.4,26.38,27.42,25.78,26.23,27.57,19.53,26.98,22.98,25.52
13.32,25.45,24.83,25.48,24.5,19.85,25.9,24.68,26.0,24.05,23.98,24.15,18.75,25.25,22.3,23.35
12.7,24.28,21.8,23.73,22.57,19.38,24.0,22.95,24.3,21.57,20.3,20.0,18.1,23.05,21.43,19.93
11.4,22.92,19.62,22.62,21.6,19.02,22.8,21.68,23.2,19.97,18.2,18.35,17.68,21.5,20.62,16.43
10.62,21.88,19.45,22.3,21.1,18.73,22.3,20.5,22.68,18.25,16.85,17.3,17.38,20.55,20.15,14.85
10.4,21.23,18.57,22.07,20.72,18.52,21.85,20.0,21.6,17.72,15.95,16.05,17.3,19.85,19.98,13.95
10.28,21.02,18.48,21.62,20.35,18.33,21.4,19.35,21.0,17.43,15.93,16.0,17.1,19.27,19.6,12.75
10.85,20.82,18.23,21.27,20.27,18.17,21.12,19.35,20.88,16.65,15.3,15.7,17.0,18.75,19.38,12.1
11.33,20.65,17.7,21.27,20.2,18.05,20.85,19.17,20.62,16.9,14.9,15.43,17.08,18.38,19.38,12.45
11.35,20.45,17.35,20.9,19.73,17.93,20.27,18.5,19.75,17.35,15.45,14.82,16.9,17.62,19.05,12.2
10.9,19.6,16.35,20.15,18.8,17.6,19.48,18.25,18.62,16.32,14.52,14.05,16.57,16.7,18.43,11.7
10.53,18.48,15.25,19.68,18.38,17.32,18.73,17.7,18.07,14.2,13.45,13.07,16.22,15.85,17.98,11.25
10.47,17.82,15.05,19.17,18.45,17.1,17.95,17.07,18.2,13.6,12.68,13.5,16.1,15.07,17.67,11.05
10.52,17.88,14.62,18.7,17.85,17.05,17.52,16.52,17.4,14.4,15.790555555555557,12.67,16.02,14.53,17.45,11.3
10.43,17.95,14.28,18.3,17.58,16.98,17.55,16.6,17.12,14.3,11.8,12.35,15.97,14.0,17.3,11.43
10.8,18.45,15.38,18.95,17.98,17.42,18.05,17.9,18.0,15.03,13.65,13.6,16.33,15.1,17.48,12.95
12.05,20.65,19.8,22.1,21.52,18.35,20.98,21.77,22.07,19.43,19.23,18.62,17.38,19.85,19.33,17.12
12.75,23.07,23.12,23.93,24.02,18.85,23.1,23.73,24.45,21.98,22.45,22.57,18.1,22.3,21.15,21.45
13.25,24.52,25.23,25.52,25.77,19.52,25.35,25.42,26.55,24.22,23.88,25.08,18.77,24.45,23.23,24.15
13.68,26.05,26.55,26.6,27.0,20.12,26.5,27.3,28.2,25.85,26.4,27.18,19.4,26.4,24.57,26.15
14.07,27.85,27.82,27.18,27.8,20.62,30.228823529411763,28.32,28.9,27.35,27.68,27.85,19.75,27.25,25.15,28.02
14.22,28.55,28.45,27.55,28.1,20.88,28.7,28.82,29.62,28.3,28.57,29.45,19.95,28.02,25.38,28.68
14.22,28.88,28.28,28.08,28.17,21.0,31.33277777777778,28.55,29.93,27.78,28.68,29.18,19.95,28.4,25.05,28.48
14.28,28.65,28.07,27.82,27.68,21.02,31.132777777777775,28.45,29.27,27.17,28.35,28.9,19.98,27.95,24.42,27.6
13.98,27.1,27.48,27.38,26.62,20.75,30.10388888888889,27.05,27.85,26.53,26.7,27.73,19.55,27.5,23.4,26.07
13.52,26.08,25.38,26.0,24.8,20.05,25.8,25.3,26.48,24.7,24.1,24.2,18.9,25.73,22.68,24.22
12.95,24.65,22.35,24.48,22.98,19.55,24.65,23.73,24.73,22.25,20.48,20.7,18.35,23.3,21.78,20.7
12.15,23.32,20.53,23.45,22.3,19.15,23.5,22.4,23.75,20.42,18.28,19.23,18.0,21.68,21.12,17.6
11.55,22.5,20.68,22.98,21.85,18.93,22.93,21.15,23.12,20.0,16.95,18.92,17.75,20.88,20.65,15.8
10.78,21.8,20.0,22.55,21.43,18.73,22.48,20.62,22.88,18.62,16.52,17.9,17.45,19.7,20.3,15.18
10.5,20.88,19.05,21.85,21.2,18.42,21.75,19.65,22.38,17.33,15.7,17.12,17.2,19.38,19.75,14.25
10.28,20.35,18.25,21.52,20.92,18.15,21.18,19.17,22.02,16.65,14.6,16.15,17.02,18.3,19.3,15.03
10.4,20.33,17.68,21.07,20.68,17.95,20.95,18.8,21.58,16.93,13.9,15.12,16.85,17.55,18.68,14.08
10.45,20.1,17.18,20.77,20.3,17.98,20.3,18.68,20.95,16.77,13.45,14.25,16.9,16.93,19.17,11.5
11.03,20.07,16.55,20.2,19.4,17.93,19.82,18.32,19.62,16.93,13.55,13.82,16.73,16.67,18.85,10.65
11.07,19.92,16.2,19.8,18.8,17.68,19.43,17.5,18.9,16.65,13.78,13.12,16.62,15.98,18.45,9.68
10.3,18.92,15.22,19.43,18.1,17.38,19.2,16.55,18.23,14.82,12.88,13.22,16.38,14.9,18.17,10.05
10.07,17.5,13.82,18.7,17.65,16.95,18.42,16.23,17.73,12.72,11.72,12.68,16.12,15.23,17.85,9.3
9.93,17.0,12.97,18.23,17.52,16.35,17.72,15.7,17.57,12.4,11.65,11.88,15.72,15.38,17.5,8.93
10.38,17.48,13.72,18.98,18.3,17.15,18.77,17.23,18.57,13.32,13.32,12.8,15.95,15.9,18.0,10.47
11.68,19.55,18.75,21.93,21.25,18.2,21.38,20.68,22.4,17.45,17.85,17.85,17.12,18.55,19.33,15.85
12.68,22.88,22.95,24.48,23.77,19.12,24.48,23.95,25.93,21.2,22.27,22.25,18.35,21.6,21.62,21.85
13.45,25.45,26.27,26.38,25.98,19.73,27.12,26.7,28.32,23.75,25.48,26.27,19.18,24.5,24.38,26.45
14.1,27.35,27.65,27.65,27.4,20.52,28.88,28.75,30.03,26.3,27.55,28.62,19.8,27.07,26.15,28.98
14.57,29.55,29.65,28.7,29.27,21.32,30.23,30.7,31.98,29.0,29.85,30.62,20.38,28.85,27.12,30.82
14.85,30.7,30.9,29.57,30.05,21.88,31.27,31.4,32.9,30.02,31.32,31.72,20.77,29.85,27.38,32.35
14.95,31.23,30.95,30.05,29.98,21.98,31.83,31.73,33.25,30.38,31.82,32.23,21.0,30.12,27.23,32.38
14.95,31.05,30.58,29.9,29.45,21.9,31.25,31.27,32.65,30.05,31.15,31.62,21.0,29.8,26.15,29.73
14.68,29.2,29.77,29.3,28.25,21.55,30.43,29.4,30.4,28.88,29.2,29.98,20.48,29.55,24.9,28.35
14.05,27.83,27.33,28.05,26.35,20.95,28.95,27.2,28.67,27.12,25.95,26.2,19.7,28.225625,24.1,26.5
12.4,25.15,22.07,24.85,22.62,19.52,25.35,23.35,25.93,22.43,22.1,22.2,18.25,25.652941176470588,22.27,22.72
11.15,23.45,19.38,21.68,20.25,17.73,21.62,20.55,23.95,18.98,19.9,20.02,17.45,21.6,20.2,20.0
10.68,21.9,17.55,20.32,19.35,17.08,19.9,19.68,22.93,17.57,18.8,18.38,17.05,20.9,19.6,17.5
10.4,21.0,16.62,19.62,18.8,16.6,18.92,19.02,22.07,16.53,17.9,17.17,16.78,20.12,19.05,16.7
10.2,20.12,15.28,18.95,18.4,16.3,18.0,18.55,21.23,15.9,17.1,16.3,16.5,19.18,18.57,15.75
10.05,19.95,14.82,18.45,18.07,16.12,17.5,17.9,20.73,15.38,16.85,15.95,16.3,18.3,18.25,14.98
9.93,19.43,14.12,17.98,17.78,15.95,17.48,17.57,20.55,14.7,16.75,15.73,16.2,17.32,17.95,14.65
9.8,19.3,13.75,17.67,17.5,15.78,16.77,17.1,19.8,14.45,16.23,15.2,16.05,16.75,17.55,14.32
9.75,18.7,13.7,17.18,17.12,15.57,16.35,16.52,19.38,13.88,15.9,14.28,15.88,17.43,17.27,13.38
9.62,18.02,13.12,17.27,16.85,15.5,15.93,16.15,18.82,13.12,15.35,14.25,15.68,16.98,16.75,13.3
9.47,17.62,12.9,17.0,16.85,15.3,15.48,15.72,18.5,12.93,14.95,14.57,15.57,15.65,16.52,12.35
9.33,17.38,12.43,16.83,16.93,15.2,15.72,15.47,18.52,12.7,14.82,13.35,15.53,15.6,16.52,11.7
9.35,16.88,12.25,16.45,16.72,15.05,15.52,15.38,18.35,12.5,14.12,13.2,15.52,14.88,16.77,11.5
9.65,17.85,13.6,17.35,17.95,15.65,16.85,17.52,20.65,13.32,15.9,14.38,16.1,16.65,17.23,12.58
12.12,21.65,19.27,21.7,22.68,18.35,22.55,23.25,24.65,20.33,21.73,19.68,17.82,21.93,20.07,19.1
13.82,25.2,23.7,25.45,24.88,19.82,25.55,25.8,26.65,25.12,25.43,24.5,18.77,25.3,22.35,26.03
14.57,27.07,27.08,27.7,27.25,20.88,27.88,27.42,28.85,27.98,27.67,28.23,19.65,28.52,24.9,29.43
15.35,29.15,28.88,29.45,29.7,22.18,29.95,29.4,31.33,30.5,29.9,30.55,20.32,30.6,26.78,31.4
15.6,31.1,30.45,30.38,31.45,22.5,31.48,31.62,33.65,32.08,31.52,32.27,20.73,31.75,27.5,33.08
16.0,33.2,30.6,31.35,32.78,22.88,32.7,33.72,35.03,33.17,33.05,32.98,21.27,33.25,28.62,33.58
15.95,33.65,31.48,31.97,32.83,22.98,33.35,34.1,35.45,33.53,33.67,33.7,21.73,33.35,28.43,33.38
15.82,33.65,32.75,31.75,32.48,22.92,34.0,34.0,34.97,33.0,33.05,33.05,21.88,30.91235294117647,27.58,32.33
15.43,31.27,31.75,29.98,30.52,22.57,32.8,31.8,32.95,31.55,31.62,32.0,21.4,29.835294117647056,26.35,30.62
14.55,29.85,28.9,28.67,27.93,21.78,30.77,28.88,30.75,29.12,28.48,28.38,20.38,28.053125,25.27,28.9
12.75,26.85,23.25,26.05,24.23,19.92,27.02,24.35,27.93,24.25,24.83,25.7,19.08,25.62705882352941,23.17,25.23
11.62,25.12,20.52,22.82,21.88,18.2,23.02,22.15,25.52,20.95,21.98,23.4,18.15,23.880555555555556,21.85,22.6
11.05,23.75,18.78,22.33,20.88,17.55,22.83,21.42,24.8,18.9,22.1,22.77,17.8,22.74555555555556,21.2,21.25
10.78,23.1,17.75,20.68,20.38,17.12,21.3,20.48,24.38,18.15,23.0,20.33,17.77,21.996666666666663,19.93,19.5
10.72,22.2,16.88,19.88,19.72,16.88,21.02,19.88,23.27,17.35,20.05,19.62,17.33,21.39277777777778,19.45,17.2
10.52,21.02,16.67,19.27,18.88,16.45,19.02,19.18,22.18,16.57,18.23,17.48,16.95,20.938888888888886,18.9,16.28
10.28,20.65,15.98,19.25,18.62,16.25,18.45,18.7,22.1,16.0,18.15,18.28,16.6,20.654444444444444,18.47,15.65
10.15,20.2,15.8,18.6,18.45,16.15,17.93,17.92,21.25,15.62,17.23,17.62,16.42,20.14111111111111,18.05,15.58
10.22,21.0,15.25,18.68,18.3,16.02,19.05,17.8,20.8,15.98,16.45,17.0,16.7,19.627222222222226,18.3,15.82
10.35,20.85,15.25,18.7,18.55,15.88,19.92,17.5,20.6,15.62,15.75,15.82,16.85,19.05944444444444,18.27,13.43
10.32,20.0,14.52,18.77,18.95,16.9,19.48,17.93,19.98,15.35,15.53,15.85,16.75,18.44666666666667,18.12,13.4
10.35,19.75,14.53,19.25,18.95,17.4,19.5,18.23,19.5,15.57,14.43,14.7,16.4,18.008333333333333,18.4,11.95
10.07,18.8,14.07,19.02,18.43,17.05,18.62,17.57,18.95,14.82,13.85,14.22,16.32,17.756666666666668,18.12,11.53
10.32,19.42,15.92,19.27,19.0,17.6,20.12,18.9,19.68,15.33,14.95,14.9,16.65,18.468333333333334,18.77,12.43
11.88,21.45,20.57,22.17,21.77,18.65,22.25,21.98,22.2,19.17,19.47,18.77,17.7,21.203888888888887,19.98,17.7
13.1,24.57,24.4,24.88,25.15,19.57,24.75,25.38,26.02,23.62,23.12,23.45,18.7,24.091666666666665,21.98,23.4
13.85,26.6,26.9,26.72,27.25,20.42,27.5,27.95,28.3,26.55,25.73,26.55,19.57,26.682222222222222,24.3,27.6
14.43,28.68,28.75,28.08,28.48,20.9,29.12,29.2,29.4,28.48,28.23,28.88,20.1,28.89,26.0,28.57
14.62,30.1,29.699374999999996,28.82,29.5,21.45,30.35,30.75,30.97,30.3,29.3,31.28,20.73,30.07388888888889,26.5,30.23
14.85,30.8,30.59470588235294,29.48,30.23,21.75,31.1,31.43,32.33,30.48,30.35,31.6,21.0,30.92722222222222,26.93,30.8
14.9,31.15,30.69058823529412,29.45,29.7,21.75,31.0,31.1,31.9,30.6,30.62,31.43,20.85,31.09,26.58,30.67
14.75,30.45,30.4,29.1,28.95,21.6,30.62,30.75,31.3,29.62,29.88,30.88,20.6,30.950625000000002,25.55,29.5
14.57,29.0,29.496470588235294,28.42,28.02,21.43,29.88,28.95,29.73,28.25,28.62,29.75,20.32,29.999375,24.45,27.82
14.0,27.82,27.291764705882354,27.25,26.33,20.85,28.38,27.12,28.42,26.58,26.15,26.43,19.65,28.266000000000002,23.77,25.82
13.4,26.48,23.779411764705884,25.75,24.45,20.2,26.55,25.57,26.62,24.38,22.75,22.55,18.98,24.65,22.93,22.25
12.58,25.1,21.554117647058824,24.9,23.7,19.8,25.32,24.25,25.67,22.58,20.5,21.2,18.68,23.5,22.25,19.6
12.07,23.78,20.400000000000002,24.27,23.4,19.58,24.93,23.4,25.05,21.5,19.22,20.8,18.42,22.67,21.82,18.5
11.95,23.75,19.693529411764704,23.7,22.98,19.43,24.22,22.98,24.53,21.18,18.48,19.7,18.23,21.73,21.55,17.57
12.33,23.45,19.072352941176472,23.17,22.48,19.23,23.57,21.98,23.83,21.18,17.8,18.18,18.05,21.0,21.0,18.25
12.28,23.05,18.478235294117646,23.1,21.62,18.98,23.1,21.38,22.55,20.77,17.62,17.7,17.98,20.58,20.75,17.9
11.88,22.65,18.16941176470588,22.45,21.3,18.8,22.43,21.18,22.15,20.48,17.35,17.12,17.75,19.95,20.38,15.02
11.05,22.0,17.608823529411765,21.6,20.57,18.45,21.43,20.25,21.47,20.0,18.6,17.85,17.28,19.73,19.93,13.43
10.52,21.18,17.091176470588238,20.55,19.93,18.0,20.4,20.0,20.62,18.33,16.73,17.38,17.0,18.8,19.48,12.38
10.1,19.82,16.588823529411766,20.02,19.45,17.68,20.23,18.85,19.48,16.02,14.82,14.97,16.8,18.0,18.9,11.98
9.9,18.92,16.131764705882354,19.75,19.18,17.2,19.38,17.5,19.23,14.77,14.47,14.27,16.43,17.65,18.45,11.72
9.95,18.38,15.732941176470588,19.2,18.75,16.88,19.02,17.05,18.48,14.4,14.57,14.5,15.9,17.38,17.85,11.43
10.32,18.4,15.458235294117644,18.9,18.38,17.05,18.52,16.98,17.88,14.1,13.3,13.82,15.72,17.02,17.12,11.25
10.88,18.57,16.654705882352943,19.48,19.15,17.48,18.98,18.25,19.68,14.45,14.3,14.2,16.0,17.7,17.85,12.25
11.93,20.58,20.32470588235294,22.43,22.68,18.5,22.0,21.45,23.4,17.9,18.73,17.7,17.28,19.25,19.77,16.88
12.85,23.65,23.577058823529413,24.52,25.02,19.32,24.62,24.4,25.18,21.02,23.27,22.6,18.48,22.9,22.12,23.07
13.68,26.02,25.958823529411767,26.25,26.45,20.17,27.35,26.85,28.98,24.85,26.98,26.57,19.5,25.7,24.45,27.57
14.35,28.4,27.789411764705886,28.2,28.73,21.1,29.48,29.48,30.75,28.12,29.27,29.48,20.27,28.3,26.85,30.65
14.8,30.35,29.43875,29.07,30.27,21.8,30.95,31.33,32.55,30.82,30.95,31.2,20.7,29.93,27.3,31.78
15.17,31.85,30.57058823529412,29.83,30.12,22.1,31.7,32.35,33.22,31.52,31.55,31.68,21.23,30.85,27.57,32.55
15.22,32.1,30.90705882352941,29.95,30.22,22.02,31.82,32.3,32.85,31.35,31.55,32.23,21.15,31.25,27.1,31.5
15.07,31.85,30.636249999999997,29.83,29.9,22.08,31.52,31.58,32.65,30.45,31.5,31.75,21.23,31.0,26.27,30.5
14.85,29.98,29.698235294117644,29.28,28.75,21.82,30.9,30.22,30.92,29.55,29.42,30.4,20.75,30.33,25.25,28.9
14.28,28.68,27.384705882352943,28.32,26.73,21.25,29.45,27.93,29.23,27.77,26.58,26.88,19.95,28.57,24.48,27.45
12.7,26.2,23.772352941176475,25.77,23.38,19.85,26.25,24.62,26.88,23.52,22.8,22.5,18.85,25.32,23.15,23.38
11.45,23.85,21.45764705882353,22.6,21.2,18.17,23.1,21.82,24.88,20.08,20.48,20.62,17.95,22.73,20.98,20.15
10.98,22.93,20.327647058823533,21.23,20.45,17.5,21.07,21.07,24.15,18.85,19.75,19.45,17.48,21.57,20.25,18.8
10.72,22.55,19.602941176470587,20.65,19.93,17.12,20.52,20.4,23.55,17.95,19.05,18.38,17.27,21.15,19.97,17.78
10.6,21.95,18.885882352941177,20.52,20.08,16.85,21.28,19.57,23.4,17.2,19.05,18.03,17.3,20.88,19.95,17.23
10.82,22.07,18.32294117647059,20.75,20.15,16.88,19.8,20.18,23.48,17.1,19.1,17.73,17.18,20.57,19.5,16.95
10.97,21.1,17.930588235294113,21.62,20.65,16.82,21.0,20.2,23.62,17.52,20.23,18.15,17.25,21.23,20.45,16.55
10.75,20.32,17.43470588235294,20.55,19.73,16.58,19.27,19.1,22.12,16.83,18.23,18.08,16.83,20.52,19.23,16.08
10.45,19.92,16.949411764705882,21.3,20.02,16.75,20.62,18.6,21.82,15.97,19.52,19.15,16.8,20.0,19.1,16.1
10.5,20.32,16.261176470588236,20.82,19.35,17.33,18.82,18.32,21.35,16.62,18.43,18.1,16.93,19.35,18.65,17.45
10.33,19.35,15.736470588235292,19.27,18.85,16.57,17.85,17.75,21.2,15.72,17.62,17.73,16.52,19.12,18.0,16.55
10.15,18.85,15.38058823529412,18.62,18.35,16.25,17.5,17.48,20.23,15.1,17.38,17.05,16.27,18.2,17.75,15.75
10.15,18.7,15.075882352941179,18.65,18.23,16.15,18.45,17.25,20.93,14.73,17.38,16.88,16.25,18.6,18.18,14.95
10.62,20.2,16.319411764705883,22.0,20.25,17.17,20.55,19.93,22.2,16.02,18.62,17.78,17.23,20.52,19.15,16.98
12.6,22.88,20.352941176470587,24.68,23.6,18.7,23.85,23.12,24.9,21.6,21.93,20.83,18.18,23.55,20.9,22.85
13.73,25.57,23.954117647058823,26.57,26.0,19.93,26.62,25.43,27.23,24.98,25.55,24.68,18.88,26.9,22.93,27.45
14.57,28.15,26.79764705882353,27.62,27.88,20.5,28.45,27.83,29.12,27.65,27.88,27.65,19.68,28.83,24.97,30.4
15.1,30.05,28.611874999999998,29.55,29.73,21.38,30.38,30.0,31.08,29.95,30.15,30.57,20.42,31.17,26.68,32.7
15.62,32.03,29.897999999999993,30.8,31.05,22.2,31.52,31.52,32.73,31.88,32.2,32.38,21.05,32.9,27.7,34.2
15.75,32.78,33.1,31.38,32.22,22.23,32.72,31.77,33.7,32.55,33.45,33.5,21.55,33.9,28.38,34.88
15.65,33.12,33.17,32.0,31.93,22.17,33.08,32.48,34.3,32.33,34.03,33.58,21.68,34.38,28.08,35.75
15.55,33.1,32.4,31.97,31.15,22.15,32.77,32.23,34.23,31.48,33.48,32.58,21.48,34.0,27.25,33.1
15.22,30.98,30.93,30.98,29.65,21.68,31.77,30.88,32.82,30.4,31.55,31.1,21.1,32.65,25.98,32.15
14.57,29.93,28.68,29.57,28.0,21.1,30.05,29.4,31.25,28.65,29.45,28.68,20.1,30.27,24.9,29.6
13.95,28.4,26.07,28.43,26.38,20.12,28.2,27.8,29.55,26.55,27.32,26.5,19.77,28.27,23.88,26.65
13.5,26.93,24.57,27.58,25.4,19.4,26.97,26.7,28.48,25.32,26.05,25.07,19.43,27.12,23.12,24.73
13.25,26.08,23.1,26.95,24.98,19.38,26.23,25.8,27.83,24.25,24.75,24.02,19.18,26.4,22.73,24.83
13.03,25.15,22.7,26.23,24.52,19.12,25.53,24.98,27.12,23.35,23.77,23.5,19.0,25.78,22.25,23.9
12.97,24.55,22.5,26.05,24.05,19.23,25.07,24.3,26.4,22.75,24.4,23.1,18.75,25.12,22.1,23.8
12.93,24.75,22.5,26.05,24.0,19.17,25.4,23.8,26.25,22.45,24.62,22.8,18.62,25.08,21.98,23.4
12.9,24.05,22.57,26.1,24.02,18.85,25.55,24.03,26.12,21.9,24.62,22.7,18.58,25.18,22.08,22.75
12.72,23.55,21.92,25.97,23.67,18.88,25.05,23.52,25.65,21.8,24.7,21.75,18.38,24.8,21.83,21.95
12.47,22.9,22.2,25.27,23.27,18.9,24.23,22.68,25.08,21.0,23.8,22.25,18.18,24.35,21.22,21.35
12.33,20.52,20.1,24.98,22.85,18.52,23.7,21.9,24.43,20.3,23.25,20.77,17.98,23.7,20.95,20.18
12.15,21.65,19.33,23.9,22.32,18.23,22.67,21.15,23.85,19.88,21.45,19.45,17.73,22.77,20.4,19.75
11.95,21.05,19.18,22.05,21.23,18.12,20.8,20.88,21.92,19.58,19.7,19.4,17.4,20.38,19.68,20.0
11.9,20.27,18.65,22.18,20.77,17.95,20.4,20.18,21.57,19.12,19.55,18.95,17.17,20.3,19.27,19.48
11.98,20.38,19.12,22.73,21.23,17.98,21.05,20.23,22.03,18.85,20.1,19.2,17.23,20.8,19.5,20.05
12.45,21.48,21.0,23.6,22.23,18.4,22.12,21.28,23.12,20.1,21.82,20.7,17.45,22.27,20.38,22.5
13.07,23.58,23.4,24.92,23.73,19.0,23.98,23.27,24.83,22.15,24.02,23.15,18.02,24.07,21.75,25.15
13.73,25.73,25.77,26.32,25.45,19.7,25.9,25.08,26.95,24.52,26.07,26.02,18.78,26.45,23.35,28.1
14.28,27.5,27.83,27.77,27.02,20.4,27.6,26.93,28.93,26.82,28.2,28.43,19.32,28.6,24.7,30.27
14.55,29.0,29.62,28.85,28.98,20.95,29.05,28.5,30.2,29.08,30.05,30.85,19.98,30.38,25.8,31.9
15.03,30.6,30.45,29.7,29.48,21.28,30.3,29.85,31.57,29.9,31.23,31.27,20.35,31.73,26.45,33.05
15.15,30.93,31.1,30.27,29.48,21.55,30.43,30.45,31.95,30.18,31.68,31.68,20.52,31.85,26.65,33.45
15.12,30.98,31.004666666666665,30.6,29.73,21.48,30.83,30.2,32.05,30.07,31.7,31.6,20.68,32.03,26.05,32.53
14.82,29.73,29.85,29.98,28.7,21.25,30.15,29.35,31.3,29.12,30.75,29.98,20.43,31.12,25.07,31.05
14.35,28.83,28.02,28.88,27.32,20.65,29.05,28.22,30.25,27.5,28.98,28.0,19.95,29.4,24.32,29.05
13.55,27.5,25.42,27.73,25.7,19.88,27.25,26.8,28.75,25.57,26.55,25.83,19.3,27.32,23.35,25.8
12.7,26.53,23.75,27.0,24.5,19.4,26.1,25.57,27.73,23.58,24.48,24.5,19.05,26.0,22.65,23.75
12.2,25.55,22.57,26.55,23.68,18.75,25.02,24.77,27.1,22.35,23.1,23.25,18.4,25.02,22.1,22.42
11.8,24.48,21.43,26.05,23.05,18.48,24.0,24.05,26.53,21.45,22.55,22.45,18.4,24.5,21.6,21.65
11.57,23.62,20.9,25.57,22.45,18.25,22.83,22.95,25.8,20.38,21.75,22.35,18.35,23.73,21.15,20.0
11.4,22.92,19.93,24.45,22.05,17.9,23.08,22.8,25.0,19.68,22.05,21.55,17.577222222222222,23.65,20.95,19.62
11.25,22.57,19.55,24.23,21.93,18.05,23.15,22.23,24.02,19.85,22.15,21.3,17.428333333333335,23.08,20.73,20.5
11.3,21.83555555555556,19.45,23.9,21.68,18.25,22.0,22.03,23.55,20.35,20.88,20.77,17.255555555555553,22.03,20.05,20.27
11.35,21.049999999999997,18.98,23.52,21.73,17.95,22.25,21.88,23.3,19.57,20.68,19.95,17.12333333333333,22.1,20.23,19.5
11.55,20.421176470588236,18.18,23.35,21.3,17.9,21.52,21.67,22.82,19.1,20.12,19.23,17.5,21.5,19.7,18.88
11.43,20.02529411764706,17.95,23.38,20.77,17.5,20.8,21.43,22.95,19.7,20.3,19.32,17.4,21.77,19.77,19.42
11.48,19.61294117647059,18.07,22.93,21.35,17.88,21.17,21.48,23.3,19.98,20.73,19.93,17.67,22.0,20.0,20.5
11.85,19.285882352941172,18.38,22.7,21.65,18.27,21.25,21.42,23.32,19.9,21.0,20.1,17.67,22.15,20.15,20.48
