IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
98.95,89.8,76.92,86.91,87.85,97.3,82.4,94.9,94.4,91.72,86.85,86.08,99.3,81.32055555555556,97.9,62.25,85.38,87.58,94.75,88.15,94.08,90.05,93.65,98.2,89.85,82.07
98.97,90.85,77.1,88.73,87.87,97.3,82.47,94.88,94.4,91.75,87.35,86.92,99.3,82.86611111111112,98.12,57.5,85.78,88.68,95.12,86.7,96.88,90.1,94.92,98.2,90.33,81.75
98.99,91.85,77.17,90.25,87.86,97.3,82.5,94.8,94.3,91.78,87.2,87.0,99.3,83.88666666666667,98.35,59.0,85.92,89.4,94.88,89.18,96.95,89.9,95.28,98.2,90.42,83.62
99.0,91.9,77.28,90.81,87.76,97.3,82.5,94.8,89.48882352941177,91.8,87.28,87.98,99.3,84.60166666666666,98.72,53.95,86.17,91.45,96.85,89.6,96.65,89.4,96.15,98.2,90.57,84.85
99.0,91.9,77.4,91.24,87.75,97.28,82.47,94.82,88.8835294117647,91.8,87.28,87.83,99.3,85.08055555555556,98.82,54.08,86.45,91.38,97.5,89.8,96.47,89.4,96.53,98.2,90.62,86.4
98.98,92.1,75.18,84.33,87.75,97.3,82.45,92.97,83.32411764705881,91.22,86.7,86.72,99.3,81.98944444444444,98.75,51.95,85.62,89.65,93.75,87.75,93.78,89.88,96.05,96.5,88.42,85.4
85.95,80.57,59.4,75.29,87.74,89.12,79.75,84.97,68.68764705882353,78.38,68.91000000000001,78.28,93.38,79.0,77.03,62.7,78.4,71.75,82.7,84.78,79.4,75.58,80.95,74.2,75.28,77.35
61.3,51.57,45.55,66.38,86.28,55.85,67.6,58.98,57.24,55.08,49.4,55.68,57.12,67.9,51.22,75.03,54.02,52.55,59.4,69.38,66.75,55.98,60.02,58.4,60.75,54.08
51.16,42.35,39.8,56.3,47.11,42.12,52.72,53.22,49.53235294117647,47.9,44.67,44.02,46.33,50.53,38.1,75.15,39.03,45.67,51.52,52.77,55.72,45.88,51.07,47.75,48.98,43.52
45.67,38.35,36.55,49.32,36.47,36.83,51.33,45.7,44.13764705882353,43.55,41.23,38.55,39.95,36.8,29.38,72.22,31.88,44.05,45.25,42.33,48.93,40.2,45.53,38.7,44.25,40.68
38.54,38.12,33.42,42.35,28.8,36.83,48.15,38.65,41.44,42.25,35.92,35.75,33.85,30.0,28.27,72.23,24.1,43.65,41.47,40.23,44.5,35.55,42.88,35.6,40.32,38.02
26.7,40.53,31.98,34.88,28.87,34.85,44.12,37.65,40.218333333333334,37.18,38.25,34.25,26.57,26.8,28.68,71.88,25.12,39.08,39.52,39.58,42.35,33.85,40.98,36.22,36.25,37.12
28.3,39.35,33.48,32.44,33.56,30.5,35.77,46.95,41.38444444444445,38.78,40.72,35.1,23.45,26.35,23.12,72.45,26.6,38.62,42.25,37.25,40.1,33.95,37.8,33.78,37.58,38.97
38.44,40.25,33.5,39.83,36.91,37.97,39.03,48.58,44.957222222222214,39.98,45.02,38.2,32.95,28.38,26.23,70.8,30.05,47.75,41.92,40.62,42.4,36.4,43.5,35.45,39.65,41.38
40.95,45.92,42.45,41.66,46.2,50.6,45.42,51.92,52.311666666666675,47.03,49.3,43.17,38.08,36.77,38.12,69.83,40.1,54.18,48.25,51.05,48.0,42.28,49.85,41.3,49.25,49.7
52.07,57.92,56.72,49.06,61.7,65.65,59.12,66.05,63.11944444444445,60.95,56.15,53.6,55.02,50.12,56.35,71.05,54.12,61.15,61.3,63.9,58.08,55.3,59.42,51.25,61.7,57.07
70.14,66.45,63.4,52.89,69.31,72.58,63.63,75.97,71.52055555555555,69.0,63.05,66.72,70.4,60.6,67.47,70.6,67.33,64.22,68.05,69.53,69.45,63.9,68.6,58.92,70.55,57.18
80.06,71.25,66.95,54.13,73.95,76.42,68.35,83.1,75.83111111111111,77.65,68.4,71.55,84.62,68.0,76.15,70.15,73.58,65.88,73.03,73.05,77.8,68.3,74.12,65.48,76.3,68.05
83.33,73.1,69.7,57.91,78.47,86.15,71.38,85.3,77.98833333333334,83.7,72.2,75.93,89.88,72.53,79.1,74.35,77.22,71.6,73.97,74.45,82.7,73.47,77.72,72.5,79.65,73.43
83.39,77.75,71.7,61.88,82.17,91.25,75.35,87.83,79.04722222222223,86.05,73.67,78.53,86.4,76.75,82.1,74.15,79.83,76.92,75.9,76.85,80.6,75.88,76.57,78.05,82.8,73.75
89.31,78.23,73.62,62.91,83.95,95.57,77.57,88.52,80.97,87.1,74.02,81.33,89.68,78.78,87.2,70.28,81.5,80.25,80.65,76.3,79.95,78.95,79.1,73.42,83.83,76.78
92.14,80.12,74.47,67.31,87.58,97.22,78.95,90.32,83.41777777777776,88.97,76.83,82.38,92.6,81.0,89.65,66.95,82.67,84.35,84.38,80.65,82.72,81.58,84.0,80.3,85.62,78.15
93.74,83.42,75.45,70.78,87.75,97.3,81.75,90.9,84.9061111111111,89.88,79.8,84.25,95.25,83.03,91.7,67.22,83.6,85.6,87.1,84.17,85.32,84.88,87.58,88.53,87.05,81.6
96.36,85.2,75.8,73.29,87.83,97.3,81.88,90.5,86.085,91.67,81.2,84.28,97.78,84.33,93.62,66.1,84.25,85.62,89.75,85.3,88.35,87.33,89.68,90.38,87.7,82.9
98.37,86.58,76.2,75.71,87.86,97.3,82.17,92.58,87.17388888888888,91.6,82.92,85.1,99.08,85.38,94.0,62.27,84.92,85.5,90.73,85.65,90.85,89.67,91.57,93.25,88.48,82.93
98.92,87.1,76.45,78.19,87.87,97.3,82.45,92.38,88.16499999999999,91.62,85.12,85.55,99.3,86.17,95.15,61.88,85.28,86.07,92.07,86.08,92.28,89.97,92.97,95.08,88.92,82.55
98.92,88.08,76.82,80.29,87.84,97.3,82.47,92.32,88.73666666666668,91.72,85.9,85.83,99.3,86.78,96.1,59.0,85.45,85.6,92.9,86.5,94.75,89.95,94.1,97.7,89.33,82.5
98.94,89.03,77.08,81.18,87.75,97.3,82.53,94.8,89.37117647058824,91.72,87.15,86.2,99.3,87.22,96.7,59.33,85.7,85.85,93.67,87.1,96.8,89.97,94.55,98.2,89.65,82.33
98.96,89.33,77.3,80.56,87.75,97.2,82.53,94.1,89.23941176470588,91.78,85.12,86.2,99.3,87.75,97.05,57.57,85.97,85.25,93.97,87.08,96.57,90.12,94.35,97.3,89.65,82.25
93.19,86.1,73.65,76.77,87.74,87.1,81.4,88.9,84.32705882352941,89.6,74.6,84.35,99.3,86.57,86.65,54.2,83.97,74.55,83.45,86.1,85.47,83.58,88.32,75.8,84.05,82.88
67.64,64.53,55.22,69.8,87.72,69.53,69.2,67.1,69.19647058823527,67.5,56.85,66.4,73.38,75.25,60.7,68.65,70.65,59.77,65.42,70.7,67.12,63.23,70.4,62.55,65.22,63.78
52.82,44.72,41.5,56.63,57.74,51.5,52.83,52.25,57.57058823529412,50.75,45.85,48.75,47.7,57.98,45.85,74.92,46.47,48.65,54.92,51.7,58.35,48.58,53.05,48.88,53.0,46.08
45.95,38.92,35.83,51.4,41.29,36.42,44.9,46.35,49.29529411764706,44.92,40.55,39.58,40.1,42.7,33.48,73.6,33.5,42.33,45.85,44.7,53.55,42.15,47.23,40.73,46.3,40.92
40.02,36.0,33.58,45.93,33.99,27.8,36.5,41.92,43.51,40.12,38.2,35.35,36.12,34.83,25.4,74.33,29.27,38.33,41.45,39.75,46.53,37.95,44.33,34.58,40.8,37.2
33.17,36.05,31.27,38.34,30.59,25.85,34.7,38.5,34.77,39.77,37.03,34.17,29.93,28.62,25.1,74.0,25.6,36.88,38.48,37.23,40.05,35.15,39.98,34.4,39.38,35.0
29.05,39.25,30.98,36.09,29.66,26.9,34.32,36.4,34.62,37.7,37.65,34.38,26.25,26.05,23.4,73.35,24.85,38.52,39.45,37.35,39.75,34.5,38.55,31.3,37.8,36.58
27.99,40.12,32.15,35.37,31.3,30.43,44.8,35.98,35.73,38.67,38.5,35.5,26.52,27.05,26.18,71.93,27.58,41.15,40.88,38.42,39.78,34.75,39.25,32.0,38.17,39.3
31.71,41.2,35.5,39.44,42.41,34.4,52.65,43.88,41.62,41.68,40.78,37.35,31.05,30.2,31.05,68.1,32.58,43.78,50.8,43.85,43.8,40.15,44.55,32.05,43.25,38.5
46.25,47.4,45.17,46.86,60.5,43.92,56.62,57.9,55.35,50.67,51.65,46.12,43.33,41.62,45.05,76.25,42.97,47.85,59.83,57.4,52.55,57.2,52.12,41.05,53.65,44.53
60.47,55.62,56.77,53.45,64.83,56.9,63.5,73.43,62.23,60.75,66.05,56.72,61.1,56.98,60.7,80.15,55.9,56.75,65.68,58.55,62.33,60.95,60.95,57.05,59.73,53.6
69.63,59.88,63.38,60.54,68.02,66.67,70.45,80.3,72.45,68.28,67.48,64.5,72.0,66.25,72.12,79.83,65.72,64.0,70.45,55.2,70.55,61.7,68.2,63.17,66.88,64.5
62.59,61.98,67.0,62.39,71.06,75.15,71.33,84.2,79.25,76.88,70.82,66.2,71.88,72.78,78.22,81.4,71.85,67.9,72.75,57.92,76.85,62.42,74.67,57.92,74.77,66.88
59.57,65.75,69.5,56.86,70.68,77.33,71.62,80.2,78.12,82.23,72.9,61.23,62.45,70.57,82.3,82.22,72.35,72.47,71.7,62.85,74.43,63.22,70.1,56.08,75.43,70.17
68.5,67.23,71.65,57.51,72.64,77.45,73.18,86.47,71.0,82.75,72.72,61.35,69.8,71.35,79.9,80.35,76.42,76.1,73.42,59.48,72.22,64.42,69.0,57.1,75.35,70.82
65.95,62.98,73.1,57.59,71.72,71.8,74.8,87.0,67.9,79.32,67.85,62.17,64.95,72.88,75.25,80.52,77.5,76.0,70.5,70.07,69.3,60.35,68.88,54.6,75.45,67.72
63.03,59.95,73.75,57.79,71.14,75.5,76.2,88.7,76.47,77.35,66.85,63.0,66.72,74.58,78.0,79.4,77.28,76.72,70.78,69.85,68.53,67.28,68.53,56.58,75.25,68.83
75.37,66.53,74.5,60.05,74.34,73.47,75.1,89.22,78.15,82.42,65.88,73.0,77.38,76.0,79.47,80.92,79.7,76.1,73.5,70.6,73.38,71.45,75.45,61.83,77.5,75.75
77.66,70.72,74.92,62.95,76.96,79.05,77.03,88.67,80.22,85.83,69.28,79.3,83.12,77.55,82.35,80.12,81.05,77.45,75.53,73.05,78.45,69.42,81.08,65.53,80.42,76.55
78.59,74.65,75.6,65.54,78.3,84.32,77.9,88.53,79.62,87.15,70.3,80.5,82.38,79.5,85.05,79.9,82.2,76.42,76.17,76.9,77.42,72.03,81.08,66.33,82.95,77.58
83.89,77.75,75.8,64.44,82.1,85.78,78.42,89.9,82.0,87.7,73.12,81.62,85.85,81.08,85.62,78.7,83.0,78.65,78.35,77.12,78.55,77.62,82.95,66.28,84.1,77.55
84.17,73.42,76.28,63.92,86.15,88.58,79.62,90.28,84.97,88.47,75.7,83.68,86.05,82.12,87.35,76.05,83.53,80.75,81.33,80.5,78.97,80.53,84.33,67.8,85.53,77.75
84.61,68.4,76.53,66.01,87.15,87.15,81.58,90.02,87.8,89.38,78.3,84.48,87.07,82.8,86.32,75.28,81.8,82.3,82.53,81.25,78.78,81.5,81.08,71.22,85.83,77.38
82.6,67.65,76.58,67.38,87.75,86.65,82.22,90.15,88.2,89.67,78.0,83.95,84.0,83.53,86.3,71.75,81.03,82.07,80.93,79.93,78.78,78.67,80.78,72.75,85.58,77.72
69.09,63.53,71.05,66.49,82.47,75.77,78.38,83.12,73.22,79.22,65.88,76.1,68.82,78.88,68.33,74.57,76.3,69.7,68.28,68.65,68.08,68.27,71.57,61.0,73.25,72.08
52.83,53.68,51.25,56.11,61.49,52.3,62.5,55.9,55.83,56.08,50.05,57.98,49.98,61.7,49.3,81.1,55.35,52.05,58.02,57.83,56.27,53.9,57.92,50.2,56.73,54.45
46.12,45.1,42.5,50.89,47.8,44.33,52.17,47.6,46.2,48.6,44.9,50.95,41.62,49.98,40.08,79.07,42.88,48.42,51.53,51.0,52.2,45.95,49.5,47.83,50.12,43.7
42.26,40.42,39.65,48.16,39.4,43.38,46.98,46.02,42.8,45.92,41.2,44.2,37.7,42.05,37.53,78.35,37.67,46.6,46.97,44.1,48.55,41.6,45.65,43.12,46.7,40.23
38.13,38.55,37.83,43.39,37.78,37.17,45.15,42.72,39.32,45.3,37.55,40.17,34.42,36.77,35.43,78.8,35.8,43.9,43.58,44.9,45.9,38.88,43.2,38.03,45.92,36.65
35.08,37.12,36.45,39.43,38.1,34.82,44.23,40.8,37.58,45.05,39.78,39.0,32.9,35.08,35.0,78.2,34.92,42.65,43.78,45.83,42.0,40.15,40.83,34.25,44.55,36.73
30.92,39.9,36.8,33.29,43.23,34.38,44.85,42.62,36.62,43.22,41.7,36.3,29.62,33.3,30.5,76.05,33.93,42.7,46.4,43.88,39.2,44.95,38.23,32.3,42.38,35.9
37.9,40.62,37.42,32.99,44.07,32.27,45.8,47.72,44.35,42.53,46.33,44.2,33.35,32.58,28.45,76.47,35.8,43.15,49.62,45.8,39.05,45.6,39.03,40.7,41.15,37.7
43.83,46.77,41.23,47.56,47.8,32.33,46.67,50.5,47.77,44.98,52.2,46.38,40.52,40.65,33.92,79.93,39.6,44.55,49.92,49.15,46.6,47.58,50.0,47.67,46.02,48.83
43.33,52.0,46.6,47.19,56.27,43.03,55.8,58.62,51.3,51.98,58.38,50.17,40.98,44.18,43.25,72.93,46.88,48.4,54.55,52.42,51.25,53.55,52.7,56.07,50.9,53.53
50.05,55.85,54.92,53.69,64.47,49.05,62.88,66.57,65.35,59.6,65.35,55.17,49.85,53.25,55.12,72.22,55.4,53.23,65.65,54.57,56.65,57.27,59.55,58.42,58.1,57.25
49.22,58.47,65.45,52.39,70.92,55.62,64.47,74.12,68.33,69.28,67.47,63.82,51.02,65.17,68.53,73.2,65.92,59.9,67.22,55.27,58.53,62.17,62.1,56.5,68.28,63.4
47.24,63.2,68.9,48.42,75.48,59.47,66.35,73.97,66.9,76.35,67.55,68.28,50.02,70.83,74.9,69.72882352941177,73.03,64.5,70.32,57.05,55.33,63.92,60.1,54.7,73.0,73.1
55.68,66.32,71.45,48.78,77.0,59.35,66.85,74.05,67.45,78.6,68.25,68.65,51.3,71.03,77.68,67.58411764705883,77.67,67.78,71.32,66.33,59.47,68.45,60.7,58.25,71.23,71.55
64.02,69.53,73.2,55.66,80.02,53.57,69.8,75.12,67.7,82.83,68.97,75.3,66.05,72.33,76.68,69.10833333333333,80.12,63.8,73.0,72.95,70.38,69.58,66.97,63.3,75.85,76.55
74.35,73.2,74.32,60.46,82.11,60.65,73.65,76.95,77.08,86.43,71.27,78.65,79.2,75.1,76.0,66.76388888888889,81.6,63.55,74.8,78.18,72.38,75.68,73.28,70.62,79.7,79.6
71.59,76.48,74.97,64.17,85.72,70.33,74.4,83.75,82.58,87.5,74.35,81.12,83.45,78.38,82.4,63.79333333333333,81.45,69.8,78.35,81.25,75.83,77.93,79.38,78.88,82.85,79.7
80.08,81.15,75.12,66.2,87.4,74.73,76.8,85.0,86.97,86.95,76.07,82.08,88.28,81.03,85.17,61.51944444444444,81.55,71.32,81.85,83.38,78.42,81.22,83.75,81.68,84.33,82.0
84.38,83.0,75.58,71.09,87.84,77.95,78.2,88.6,90.6,88.0,78.12,83.7,92.57,82.95,87.25,59.74388888888888,82.4,74.25,84.35,84.53,82.62,84.22,86.65,86.65,85.48,82.95
91.06,85.1,76.03,75.85,87.85,86.67,79.25,89.88,94.05,88.58,80.9,84.5,95.92,84.57,89.55,59.74166666666666,83.03,79.35,80.3275,85.38,85.75,85.25,88.53,92.0,86.57,82.8
95.39,86.72,76.53,79.24,87.86,92.0,81.17,90.0,94.7,90.25,81.92,84.95,98.3,85.7,92.22,57.654444444444444,83.97,83.0,81.96333333333332,86.0,87.85,88.7,90.43,95.1,87.45,82.53
96.38,87.3,76.62,79.75,87.78,91.78,82.2,91.58,94.7,91.88,81.97,85.43,99.28,86.45,93.85,56.64111111111111,84.38,84.92,83.228125,86.22,90.67,90.03,92.07,95.75,88.1,82.12
93.12,87.9,77.22,82.01,87.75,93.25,82.32,90.92,94.65,91.58,87.58,85.6,99.3,87.02,95.03,55.763888888888886,84.65,86.72,83.54411764705883,86.15,91.82,90.05,92.0,93.65,88.78,82.22
94.04,88.32,77.55,85.14,87.75,93.3,82.38,90.65,94.62,90.88,89.88,85.7,99.3,87.6,95.83,54.34722222222223,84.75,86.38,90.75,86.25,92.38,90.18,92.78,97.53,89.17,82.62
88.44,86.42,75.92,81.38,87.74,88.72,80.78,90.05,93.78,85.47,90.2,85.22,97.0,87.2,86.52,55.10333333333333,82.67,79.62,84.55,86.03,84.65,90.2,87.8,92.2,83.93,83.0
71.32,83.58,61.75,69.94,87.78,75.12,79.3,83.6,68.47,70.42,87.4,74.97,71.42,76.62,66.08,66.895,72.55,67.8,76.15,85.35,72.8,87.25,72.85,91.35,68.5,83.25
62.48,64.77,48.33,59.94,85.92,56.75,76.15,61.58,54.82,56.28,72.6,56.42,59.3,60.93,51.53,80.0,51.25,55.85,66.7,80.67,60.47,65.95,58.48,76.47,56.6,79.5
52.38,51.6,39.42,51.91,65.68,42.42,62.58,55.85,50.15,47.15,56.92,47.0,43.2,46.9,38.1,77.58,41.08,47.02,58.6,65.25,49.28,54.98,46.6,63.9,47.75,66.3
38.3,45.55,35.43,41.89,48.9,33.5,49.25,48.38,41.75,43.95,47.02,43.12,34.65,38.27,30.75,74.82,34.3,41.25,48.08,51.23,42.98,47.03,42.62,54.8,43.27,53.65
30.81,36.23,33.0,35.78,39.19,31.75,39.73,40.25,37.73,42.5,40.15,37.47,27.35,34.0,27.68,69.53,30.8,38.97,41.65,42.2,39.6,39.7,38.0,37.38,40.83,41.65
24.84,38.35,32.65,30.69,35.8,29.68,34.25,40.38,34.75,41.83,37.17,34.2,20.62,29.82,27.57,71.38,26.73,38.58,38.53,39.55,38.2,32.77,34.75,35.62,39.48,36.5
22.75,38.65,32.58,29.92,34.55,28.82,34.75,42.42,35.05,39.85,39.45,33.2,20.12,27.7,25.27,69.47,25.07,38.83,41.27,41.58,38.5,34.53,34.83,31.88,39.2,38.5
31.0,39.83,32.58,35.07,39.52,26.9,34.62,42.38,39.47,39.1,42.55,34.77,26.73,27.7,25.67,73.3,25.72,39.4,43.27,42.7,41.4,37.75,40.77,32.05,40.05,44.0
33.25,44.15,39.98,37.38,45.58,30.23,41.52,46.2,46.45,44.62,46.85,39.05,31.65,34.3,36.48,69.62,33.08,43.0,45.65,48.58,45.7,41.1,45.5,36.17,46.2,46.48
41.83,52.85,54.53,38.86,56.12,40.1,51.9,58.5,54.33,57.88,54.27,48.35,43.98,47.12,49.22,67.65,48.38,48.17,51.97,60.88,49.6,49.38,50.6,48.45,56.35,54.0
55.23,61.15,62.1,43.3,66.27,50.62,59.08,63.95,63.35,63.25,59.1,64.17,54.1,57.65,59.77,71.15,62.27,54.12,61.15,65.35,58.0,61.62,58.73,59.5,65.97,62.98
64.22,66.75,65.45,47.16,70.95,55.83,64.88,74.78,70.03,72.1,63.32,68.38,63.03,64.2,64.0,70.28,70.57,58.33,64.45,67.68,63.43,64.0,65.0,65.6,71.57,69.43
67.48,70.45,67.55,50.05,74.62,58.35,68.65,82.07,76.0,79.2,66.47,72.07,70.58,68.75,73.3,69.0,74.07,60.92,67.88,72.57,68.22,68.42,68.38,74.18,75.5,75.12
64.32,73.8,69.78,54.13,79.79,65.5,72.1,79.03,77.8,81.97,69.07,74.65,70.22,72.42,78.1,75.3,76.38,62.9,70.72,76.22,70.95,72.8,69.92,70.85,78.03,76.3
68.07,76.67,71.58,63.09,82.98,63.32,76.42,81.75,79.35,83.0,70.97,77.02,75.0,75.75,79.62,77.08,78.55,63.73,75.32,79.2,72.27,74.3,74.4,66.9,80.2,77.85
79.53,79.3,72.45,70.13,85.9,69.92,77.65,86.68,87.98,83.9,74.62,79.38,83.27,78.6,82.65,72.7,79.97,69.8,82.78,80.53,77.58,78.72,80.22,75.65,82.83,79.38
84.05,81.7,73.75,74.54,87.77,77.97,78.75,89.2,92.8,86.68,77.67,82.08,83.50941176470587,81.4,87.28,68.5,81.38,74.55,86.67,83.07,79.33,83.53,83.4,82.03,84.53,79.43
92.05,84.5,74.9,78.53,87.85,85.08,81.7,89.65,94.68,88.15,79.5,83.25,87.38294117647058,83.45,89.18,61.92,82.57,79.02,89.03,85.12,84.2,86.53,86.62,88.03,85.75,82.2
94.33,86.7,75.68,79.71,87.87,89.65,82.28,91.45,94.7,89.2,81.62,84.58,89.62058823529412,84.72,91.8,62.92,83.6,82.38,91.12,85.7,87.38,89.18,90.17,92.7,86.95,82.25
94.76,87.72,76.25,82.57,87.87,93.28,82.43,91.2,94.7,91.53,84.07,85.28,91.94823529411764,85.9,94.0,61.67,84.28,84.7,92.8,86.25,88.95,90.0,90.2,96.78,88.12,82.52
97.26,88.47,76.53,85.42,87.77,95.55,82.35,92.1,94.65,91.85,86.22,85.55,92.98117647058824,86.62,95.33,60.67,84.78,86.28,93.28,86.45,87.47,90.05,91.85,97.65,88.52,82.45
98.92,90.4,76.62,87.4,87.76,96.78,82.4,94.25,94.5,92.05,86.6,85.72,93.15764705882353,87.15,96.08,59.97,85.22,87.53,94.03,87.08,91.03,90.05,93.72,98.12,89.1,82.28
98.93,89.65,76.45,88.32,87.76,97.05,82.47,94.33,94.47,92.25,82.75,85.95,92.01235294117647,87.8,96.53,52.52,85.62,87.72,94.6,87.52,92.45,90.1,94.38,96.52,89.38,82.03
97.57,85.9,72.67,82.61,87.75,89.88,81.67,89.68,92.88,88.45,77.1,84.45,83.34882352941176,86.93,88.53,50.3,83.7,83.95,88.67,86.3,82.3,87.78,90.03,83.53,84.8,82.7
76.38,69.2,59.58,75.12,87.8,75.6,78.42,76.38,71.0,72.6,68.83,69.2,69.11352941176472,77.75,67.23,66.3,72.32,66.1,76.07,84.0,69.33,71.17,74.57,71.95,67.85,82.9
63.36,52.8,48.73,64.73,76.27,55.23,65.7,59.1,57.25,56.95,54.65,56.75,52.9,62.55,51.58,76.95,52.88,52.03,62.47,67.88,61.17,57.33,58.88,62.17,59.27,70.15
52.4,44.95,41.53,52.37,54.2,41.83,52.2,50.98,46.05,48.98,44.58,46.4,45.0,48.3,40.88,75.28,39.8,46.48,53.6,49.38,50.78,49.85,47.95,48.1,49.77,46.3
34.81,38.42,35.1,42.05,45.98,35.33,43.8,45.55,38.83,42.52,37.8,40.57,29.7,39.02,29.9,75.17,35.6,45.03,45.92,44.2,41.97,42.2,39.9,38.45,42.58,38.6
25.84,37.52,31.88,35.34,42.9,33.75,42.07944444444444,42.7,35.95,40.52,35.72,35.73,24.5,35.12,29.2,73.85,30.73,43.3,43.7,40.5,38.38,39.67,36.1,31.93,39.67,35.92
24.54,39.62,32.98,30.9,37.38,34.48,40.45944444444444,40.3,39.42,41.38,35.28,34.15,19.68,32.83,29.4,78.25,29.75,42.8,44.93,35.67,37.6,40.08,34.23,31.65,39.17,37.3
30.64,39.17,35.38,35.89,29.67,35.45,40.29388888888889,40.9,40.17,41.98,38.67,35.62,26.47,34.65,30.55,77.8,30.55,41.9,41.1,35.77,41.98,33.67,39.92,25.3,43.12,40.2
31.85,36.25,35.53,38.09,35.76,37.12,42.50611111111111,44.88,38.5,43.3,44.15,36.5,29.77,30.8,32.8,76.88,30.45,43.9,44.08,43.17,45.05,36.1,43.93,26.6,42.6,40.95
35.21,41.3,39.05,39.65,46.26,36.5,46.42,50.83,45.9,44.95,51.22,39.73,33.12,34.12,35.05,75.18,34.9,45.05,46.6,49.2,46.2,45.08,45.83,37.0,43.47,44.92
45.27,53.38,52.38,46.26,62.27,40.83,55.4,59.4,57.1,55.88,56.18,49.05,43.75,46.48,48.65,70.62,47.6,49.95,57.3,61.67,54.3,56.33,54.2,46.67,55.55,56.35
60.07,64.92,60.23,49.67,71.12,47.53,62.8,70.07,68.22,66.58,59.92,63.38,57.8,58.98,59.1,70.65,62.38,54.1,66.8,69.9,62.38,66.42,62.65,55.65,63.98,64.2
69.53,70.45,64.67,52.0,76.16,54.32,68.92,79.2,74.65,75.55,64.03,69.58,68.05,66.12,66.05,73.85,71.12,58.0,71.68,73.25,66.35,70.05,66.9,62.67,70.28,70.38
68.03,73.72,67.53,56.85,81.57,57.65,73.95,84.05,79.78,81.1,68.33,73.43,74.7,71.62,71.58,75.3,75.92,63.77,73.9,76.5,69.53,73.5,71.75,65.2,74.97,71.55
66.94,77.12,69.75,62.75,85.09,62.38,77.32,86.57,84.25,83.82,72.03,77.17,74.75,75.75,75.85,75.42,78.42,68.45,78.03,73.9,69.15,77.62,72.33,69.65,78.35,73.85
73.64,80.72,72.0,70.56,87.25,71.15,78.82,88.83,87.58,86.18,76.45,79.03,83.17,78.82,82.0,64.57,80.03,73.8,82.25,81.52,76.1,80.92,79.0,79.28,80.45,77.43
77.22,83.12,73.72,71.82,87.74,79.77,80.38,90.45,90.1,86.58,77.88,80.28,91.05,81.62,87.55,51.38,81.42,78.22,82.72,84.23,83.3,83.75,84.6,81.07,83.62,77.92
80.08,85.22,74.55,77.06,87.81,81.42,81.88,89.35,90.12,85.42,82.7,82.4,87.4,83.85,90.12,48.25,82.22,77.58,80.8,85.28,83.1,85.92,86.33,88.23,86.03,77.25
83.87,87.03,75.97,80.35,87.85,89.25,82.4,89.07,91.42,87.25,85.7,83.6,92.53,83.97,93.12,48.62,83.03,79.6,84.45,85.95,83.12,89.15,87.93,92.88,86.9,79.97
91.46,88.08,76.55,83.18,87.86,96.22,82.5,89.8,94.38,88.8,86.58,84.85,98.15,85.5,95.08,50.3,84.1,83.55,89.4,86.12,88.15,89.9,91.55,96.95,87.97,82.85
98.48,88.62,76.75,85.3,87.85,97.28,82.47,90.5,94.5,90.35,87.9,85.35,99.3,86.4,95.93,51.35,84.8,86.88,92.9,86.12,91.5,90.15,92.78,98.18,88.6,82.6
98.92,91.72,76.85,85.88,87.75,97.3,82.53,90.4,94.45,91.62,88.07,85.78,99.3,87.07,96.42,50.17,85.27,87.62,93.48,86.15,94.15,90.1,94.4,98.18,89.12,82.5
98.93,91.8,77.12,86.12,87.75,97.3,82.47,91.97,94.4,91.68,89.72,86.3,99.3,87.45,96.47,48.77,85.93,87.93,93.88,86.38,96.47,90.07,94.82,98.2,89.58,82.53
98.95,91.75,77.3,85.95,87.75,97.3,82.5,91.5,94.45,91.72,92.1,86.42,99.3,88.05,96.5,42.3,86.0,88.05,93.58,86.45,96.65,90.2,95.53,98.2,89.8,82.88
97.48,91.78,75.53,82.48,87.74,91.75,82.03,89.38,93.65,88.85,92.15,85.88,99.3,87.62,87.9,39.72,84.85,85.5,88.12,86.28,86.55,90.38,91.97,98.2,85.7,83.2
76.81,91.32,64.1,75.64,87.81,80.15,80.32,78.95,75.53,75.18,88.62,74.53,87.67,81.33,69.72,54.33,76.85,70.25,79.67,86.05,77.53,90.05,78.08,98.2,74.6,83.27
67.03,85.28,57.42,69.54,87.83,65.1,77.83,68.5,61.67,66.62,85.0,61.8,62.05,69.6,60.3,70.4,67.9,58.6,69.85,85.1,67.15,80.58,60.55,98.0,65.08,80.17
59.99,65.82,46.88,57.11,80.7,52.88,61.47,66.4,53.17,54.23,68.75,55.42,48.0,54.7,45.9,70.53,52.3,51.78,61.73,82.05,54.6,64.85,50.85,78.7,53.05,75.78
