IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
72.94,411.05,54.88,40.45,210.85,330.35,96.92,39.02,106.2,86.88,125.35,58.1,446.35,103.2,296.55,462.21,194.67,219.1,104.56461538461538,155.5,51.1,211.62,74.12,166.8,102.8,16.15,275.77,203.6,415.88,170.37,242.90349999999995,111.05
39.69,372.35,104.8,54.35,203.57,239.32,54.22,42.38,55.45,65.65,116.0,56.06,235.70499999999998,89.28,308.43,442.27,166.57,220.43,103.03333333333335,132.05,44.55,119.15,42.55,149.15,43.98,35.58,228.5,155.35,352.07,96.03,459.07,110.35
14.18,196.4,72.7,41.71,72.5,184.7,49.6,50.87,20.8,88.21166666666666,97.5,55.18,285.9,88.9,343.6,205.20869565217393,134.75,189.95,73.12,130.8,132.55,80.3,61.4275,130.38,4.8,13.25,199.2,59.8,323.85,51.12,361.95,71.35
4.5,129.0,64.12,50.17,58.85,161.47,50.8,41.29,46.47,76.12,81.12,47.31,241.85,96.12,318.33,428.77,118.08,178.75,77.17090909090909,125.73,26.68,63.23,33.35,111.9,7.97,19.4,162.28,54.2,267.52,32.22,308.23,53.38
25.95,96.17,64.85,48.75,94.45,191.4,42.6,56.59,90.33,64.72,64.62,36.29,191.75,90.8,303.9,299.25,109.58,129.5,81.10333333333334,114.97,21.62,37.25,31.53,82.3,14.67,20.82,104.25,47.25,302.77,23.3,219.78,39.12
47.52,88.67,50.0,45.07,117.62,155.8,34.85,48.5,137.3,59.5,49.35,23.87,118.73,83.55,238.68,256.65,118.05,95.9,80.40692307692308,108.28,13.42,21.0,39.33,86.8,24.15,59.98,54.95,66.1,324.73,20.52,154.8,55.32
80.65,93.47,27.45,39.5,95.85,115.03,31.38,23.64,134.57,42.38,44.47,19.81,89.6,70.35,232.32,240.63,133.35,68.22,79.96142857142858,117.7,10.0,19.38,47.42,118.55,47.53,99.5,41.12,115.47,441.27,22.95,123.75,69.38
60.55,192.68,20.0,51.37,128.9,92.08,35.3,21.66,127.95,51.12,44.38,13.85,103.67,70.17,236.05,291.64,141.25,58.9,70.58714285714287,121.78,12.28,33.17,45.4,122.48,141.57,62.4,62.78,114.22,380.45,32.48,124.42,63.15
38.05,138.07,47.88,37.71,145.7,70.1,40.3,17.85,90.95,46.25,43.9,14.67,69.25,70.67,119.88,192.03,130.97,59.98,208.7,99.0,10.82,46.05,35.12,80.7,77.5,32.67,95.12,45.02,308.88,35.51,110.9,62.1
22.17,56.95,12.88,47.66,85.22,42.15,10.57,8.6,24.6,19.6,34.83,6.2,20.1,30.93,155.8,51.64,105.4,42.42,172.02,60.85,4.4,22.67,33.83,50.17,22.85,15.58,58.2,11.45,161.18,14.11,71.07,27.17
7.98,33.3,5.12,48.66,45.3,24.27,5.43,5.93,6.28,14.0,22.65,2.83,9.95,20.5,122.0,18.57,77.38,19.35,125.45,47.38,2.2,8.2,17.0,36.7,8.02,9.8,13.35,7.73,81.55,7.03,42.55,11.1
5.68,24.4,2.6,32.05,26.88,14.1,3.8,5.68,4.42,8.4,19.18,2.23,6.78,15.72,72.33,10.46,52.27,8.47,85.88,36.92,1.35,5.28,10.8,25.2,3.8,5.72,4.7,3.57,54.0,6.44,18.73,3.45
4.19,14.32,1.35,33.06,15.62,7.15,3.02,5.25,3.35,14.008571428571432,18.0,1.83,4.53,12.03,100.97,12.89,29.43,4.85,58.92,27.98,1.48,4.58,8.02,12.75,2.55,2.88,3.68,1.7,34.45,4.88,9.27,1.43
2.99,7.22,1.07,37.48,15.48,5.25,2.8,4.99,2.4,8.84842105263158,18.8,1.68,3.95,9.55,43.73,5.71,18.45,4.53,39.62,20.8,1.33,3.28,6.98,13.32,1.6,1.23,3.17,0.93,30.43,4.37,6.8,1.05
3.02,4.6,1.55,39.02,13.95,3.9,2.53,4.88,2.05,6.2555555555555555,18.93,1.67,3.73,7.85,46.58,8.66,12.85,3.6,23.57,15.62,1.12,2.6,5.88,7.95,1.82,1.93,2.57,0.75,57.45,4.32,5.92,1.33
2.36,5.17,0.92,35.25,11.6,3.27,2.83,4.85,2.32,5.036470588235294,20.6,1.64,3.45,7.0,75.33,8.17,13.65,3.73,15.28,13.35,1.25,2.85,5.25,8.95,1.93,2.08,2.33,0.9,75.22,4.34,8.62,0.95
3.48,3.9,1.27,24.62,11.43,4.28,2.58,4.82,2.05,4.3525,20.4,1.66,2.7,6.68,126.73,3.23,15.6,3.33,10.1,14.5,1.0,2.5,5.27,10.32,1.35,1.78,2.5,0.75,103.6,2.21,9.82,1.02
3.37,17.55,0.7,41.82,22.55,22.7,2.65,4.86,1.93,13.62125,20.8,1.64,3.02,9.15,294.57,3.44,17.77,3.17,10.18,32.38,1.07,2.62,14.32,17.7,2.08,5.8,3.3,0.45,133.57,5.33,15.15,1.08
3.73,95.88,1.5,42.73,16.23,125.67,3.12,4.79,2.27,57.75941176470589,20.25,6.55,39.17,39.9,151.0,17.05,23.8,5.1,16.73,62.48,9.4,25.02,113.57,24.88,6.5,26.12,12.03,119.42,172.1,33.7,89.28,1.3
11.46,206.23,1.3,32.98,24.75,165.1,3.3,6.5,11.78,88.83999999999999,22.2,15.84,96.9,25.67,121.72,48.04,32.75,19.9,43.78,91.97,32.38,91.08,133.45,36.17,31.95,18.85,51.4,280.1,301.4,50.84,210.45,1.38
21.27,281.95,2.52,45.09,20.58,185.25,11.55,5.54,100.12,125.80449999999999,25.4,24.33,130.57,72.05,137.57,50.06,44.48,46.25,78.58,108.85,42.5,131.98,120.88,37.22,45.0,28.55,80.55,352.58,329.77,69.92,318.75,1.9
30.66,300.9,4.62,45.65,51.4,175.93,33.15,12.47,181.68,117.08476190476192,40.42,30.9,183.07,83.9,160.45,151.03,49.5,49.92,102.78,133.93,44.52,167.33,208.82,35.62,123.93,12.45,112.6,336.4,346.27,112.63,391.7,2.45
26.45,337.23,8.2,31.53,62.03,158.95,22.35,21.57,152.9,72.95,43.55,34.07,215.35,54.0,174.78,127.24,53.0,55.4,118.85,159.7,48.45,160.73,149.7,39.23,60.05,26.32,94.43,369.98,279.1,122.32,421.52,4.88
13.61,261.43,20.7,38.3,168.32,175.82,55.62,9.91,225.65,66.83,48.5,36.72,213.75,166.18,205.5,171.27,51.98,54.55,126.27,134.1,33.73,107.82,80.33,71.2,87.52,11.5,84.83,159.92,295.48,151.21,388.85,22.1
26.62,143.82,18.38,25.79,108.1,102.2,33.2,6.3,166.4,36.42,56.7,34.04,118.27,180.6,214.5,192.5,55.65,62.7,142.55,103.97,21.22,82.42,22.57,84.65,89.8,9.0,150.0,55.05,190.35,119.64,322.0,24.8
42.09,146.5,24.38,40.42,59.5,72.78,25.93,5.83,246.9,35.55,61.9,25.89,104.8,181.15,273.1,238.59,59.65,86.22,165.67,89.88,16.65,60.4,21.55,56.42,83.12,8.93,157.93,21.12,138.97,89.06,266.65,40.1
55.45,112.0,18.7,36.44,46.98,95.3,20.45,8.64,227.3,60.05869565217393,71.07,19.3,74.0,152.78,244.35,202.12,69.4,100.9,136.0,76.25,85.5,58.1,40.1725,56.15,21.3,6.75,105.4,18.6,159.8,71.32,212.55,30.8
23.63,69.85,12.93,26.78,91.1,60.85,9.1,26.29,271.55,27.97,75.1,19.37,67.47,85.9,225.55,217.82,65.22,90.95,132.53,61.57,14.0,41.12,13.28,38.1,34.95,11.3,109.47,10.4,138.9,26.03,181.47,17.83
12.02,55.72,5.27,36.72,79.75,55.27,9.73,9.54,193.47,23.38,55.23,14.07,41.8,73.12,156.62,87.57,63.73,86.33,115.0,55.67,7.07,10.0,12.42,39.08,93.33,10.05,53.38,12.05,174.7,13.52,129.03,10.9
9.16,62.2,5.95,30.39,39.85,27.48,8.38,5.48,67.03,21.93,45.83,6.03,16.52,78.08,117.95,19.6,53.7,74.28,90.17,60.45,5.35,3.22,12.15,37.1,59.3,22.65,32.95,25.27,308.57,9.88,91.17,9.03
5.71,57.35,12.38,45.7,49.6,39.7,5.0,5.05,77.7,26.97,43.75,4.74,27.3,57.07,112.65,43.23,47.42,54.05,75.45,57.85,5.53,8.62,9.38,36.95,26.62,23.88,32.02,24.15,343.55,18.54,87.2,64.47
16.52,83.15,11.4,36.18,50.97,35.92,16.73,6.93,129.95,39.28,42.2,9.43,49.8,61.57,111.4,95.7,48.5,47.38,72.88,76.57,8.05,17.93,12.02,49.35,53.45,35.9,38.27,30.43,401.75,29.06,108.38,100.4
15.91,74.03,6.43,31.55,49.52,27.95,15.68,11.23,48.47,21.52,43.55,11.37,57.85,49.2,82.75,59.25,48.22,58.88,82.28,47.83,6.93,19.35,16.73,44.1,45.27,20.45,86.65,27.48,320.1,21.67,102.28,46.07
13.61,59.2,5.55,33.36,45.77,21.12,6.32,7.59,14.95,18.55,36.03,3.36,11.93,35.2,121.18,23.45,43.25,47.78,68.15,45.17,3.4,11.95,19.3,34.25,16.23,8.75,52.7,14.07,182.28,9.5,64.0,23.57
11.8,22.93,3.8,35.43,27.98,8.82,4.65,6.77,7.65,10.97,28.02,2.57,8.0,20.27,110.97,12.42,37.23,21.2,48.9,30.8,1.7,9.28,14.07,13.3,7.83,6.48,19.2,5.65,120.0,5.35,44.1,11.53
7.76,15.5,2.65,37.48,20.73,5.33,3.92,5.48,5.2,8.6,20.6,1.97,5.42,14.05,63.83,7.82,14.53,8.62,32.02,12.17,1.4,7.22,11.12,11.65,3.8,4.3,6.35,3.05,69.1,4.06,20.15,3.47
4.19,12.12,2.08,33.51,16.3,2.58,3.03,5.23,3.6,3.17,17.62,1.67,4.03,10.98,79.42,8.2,15.57,4.72,18.32,8.23,1.3,4.05,8.3,12.65,2.25,7.316818181818181,4.08,1.82,56.83,4.52,8.65,1.43
3.56,6.97,1.42,39.73,13.47,2.95,2.8,4.97,2.9,1.0,17.48,1.64,3.8,9.05,56.1,4.3,13.38,4.18,9.75,8.15,1.25,5.62,6.6,9.55,1.88,5.3152380952380955,3.73,1.3,54.05,3.15,8.57,1.2
2.63,5.2,1.25,33.97,14.65,2.33,3.0,4.88,2.45,1.05,19.15,1.6,3.27,7.4,64.97,6.23,11.4,3.27,7.1,10.0,1.0,4.4,5.6,5.28,1.38,10.28761904761905,3.17,1.08,77.12,3.54,5.2,1.02
2.52,3.58,1.52,28.85,13.62,3.42,2.98,4.85,2.25,1.53,18.77,1.63,2.77,6.45,99.8,3.82,12.57,3.4,4.55,8.8,1.27,2.7,5.07,7.42,1.58,13.550000000000002,3.17,0.43,94.47,3.83,6.85,0.93
1.68,8.65,1.52,34.29,12.28,4.22,2.98,4.79,2.2,1.98,18.77,1.66,3.08,6.2,256.02,2.85,16.02,2.77,6.53,14.92,1.43,3.27,5.58,9.9,1.75,17.49047619047619,3.45,0.35,113.0,1.12,8.47,1.0
5.97,85.18,1.5,41.05,20.43,79.2,2.72,4.79,2.27,5.22,21.57,2.23,11.47,33.93,250.95,9.92,18.58,3.67,7.4,56.35,28.1,5.82,30.68,13.93,2.65,41.38772727272727,16.6,51.65,202.62,7.87,86.0,1.23
7.72,189.5,1.68,46.21,18.52,160.95,24.83,14.35,58.9,47.12,40.78,5.73,99.83,174.22,31.82,108.33,26.32,7.48,22.17,133.1,178.7,75.55,14.4,74.72,42.25,134.55,89.35,324.2,432.05,57.86,179.1,1.48
13.05,293.05,20.47,33.05,29.75,173.3,39.0,9.18,146.8,150.82,58.82,23.06,259.68,181.02,98.85,344.14,70.8,23.75,82.62,164.5,291.83,171.57,21.25,141.25,67.43,78.9,188.57,391.15,218.77999999999997,140.89,283.12,1.73
55.49,467.35,4.4,26.63,27.4,195.93,22.7,4.92,187.52,329.27,96.82,26.49,273.0,144.68,134.72,356.28,120.5,93.97,150.38,201.18,443.82,335.25,91.15,119.7,69.28,76.9,198.25,461.2,480.2,66.77,356.58,2.3
127.37,387.05,53.65,28.75,38.27,209.48,18.48,14.72,134.7,248.62,122.95,27.43,327.27,118.53,164.12,421.94,160.75,186.8,201.8,132.8,471.77,357.75,120.38,88.6,52.12,277.48,166.78,329.1,248.42200000000003,54.19,420.0,11.785238095238096
119.25,409.1,45.35,41.59,87.33,205.65,15.48,22.66,193.03,128.95,118.0,45.29,356.55,113.5,209.8,196.73,156.57,191.85,98.8138888888889,118.35,475.7,305.2,179.22,73.15,76.88,328.22,121.83,359.4,485.7,54.54,241.04565217391308,24.1085
69.19,316.58,116.8,48.98,69.82,130.57,7.0,55.51,107.05,53.47,96.7,45.36,359.03,118.77,282.17,111.56,142.15,126.7,109.71176470588235,137.0,451.15,106.4,150.27,80.55,77.97,395.88,70.78,135.45,353.62,64.37,441.08,32.089999999999996
10.25,239.07,163.2,33.41,66.75,243.47,11.77,83.39,105.07,36.1,80.05,49.22,369.22,242.9,132.8,43.34,111.22,67.27,109.64666666666668,108.93,378.35,144.05,144.85,75.97,60.58,267.0,24.2,119.62,226.82,50.69,432.1,36.52705882352941
8.93,184.57,167.82,42.36,56.5,248.82,52.38,94.95,214.28,43.42,77.57,49.73,424.17,212.75,85.2,122.49,80.28,37.42,97.79200000000002,70.0,289.12,189.55,84.88,77.3,42.02,149.32,55.65,99.4,163.82,84.45,421.75,37.447500000000005
7.15,195.3,134.7,27.16,166.32,280.9,106.9,76.96,235.2,53.6,77.2,47.56,300.7,229.35,124.5,151.49,63.95,40.1,59.23846153846154,85.5,242.45,121.1,97.94500000000001,75.75,13.5,93.75,160.0,123.8,184.25,108.05,374.45,39.474999999999994
5.7,206.1,101.65,29.51,110.72,283.18,114.3,44.06,189.57,62.25,79.88,45.74,257.4,170.15,129.38,170.13,56.35,79.72,56.3723076923077,79.73,242.78,124.58,40.9,93.25,42.8,76.92,133.27,120.45,151.2,112.04,360.43,35.74875
5.59,219.25,82.0,28.21,63.15,291.97,95.97,63.29,123.38,109.55,97.62,43.1,250.17,128.3,135.0,238.72,55.4,93.9,54.317692307692305,142.45,212.55,134.6,117.15,128.32,39.9,143.02,96.85,126.03,292.92,108.5,348.7,30.90375
7.38,263.33,91.82,27.74,50.05,233.78,74.6,51.17,116.3,89.05,113.22,43.17,234.62,250.1,128.47,277.54,60.02,70.12,43.23615384615385,132.6,187.68,172.93,53.97,132.62,21.02,283.38,215.62,158.08,395.95,118.02,353.0,27.774375
14.74,312.68,69.17,34.42,96.6,282.75,61.33,48.36,101.22,165.78,105.6,42.19,253.95,280.9,111.47,313.89,58.1,84.82,38.77461538461539,160.25,180.77,198.9,12.32,152.95,19.05,287.88,221.53,221.82,413.08,119.17,343.0,37.189375
17.74,320.18,70.1,47.75,173.8,365.58,53.92,43.45,117.12,119.6,143.73,42.82,283.48,289.2,133.65,377.32,57.95,70.97,46.06357142857143,114.6,213.8,314.57,10.32,133.3,50.5,140.18,96.68,241.5,255.52,113.46,354.68,37.74875
13.72,199.75,109.58,37.93,144.25,316.35,30.82,45.32,69.7,79.5,180.85,45.54,323.5,259.45,113.28,281.78,59.5,75.8,56.819375,103.28,231.77,227.75,28.17,131.05,36.42,61.7,136.47,105.02,227.07,102.92,437.1,29.16058823529412
14.57,124.93,76.98,33.78,37.45,137.85,6.88,11.84,10.88,35.88,149.18,44.55,167.17,116.67,76.18,164.31,55.38,123.88,49.811764705882354,75.42,127.1,104.53,29.48,106.22,15.85,22.12,37.47,22.7,32.35,56.36,349.88,19.08
14.67,53.2,17.0,37.94,36.65,66.15,5.93,6.65,12.12,31.8,88.18,8.34,27.5,73.15,61.17,55.15,44.98,77.25,40.3811111111111,69.45,13.88,45.3,12.72,87.25,7.17,13.53,8.95,13.35,13.07,12.28,175.6,11.536470588235295
7.04,36.83,7.98,42.62,45.6,35.15,5.55,5.84,8.9,16.4,47.15,3.41,13.58,44.55,55.0,19.21,33.12,34.12,132.1,45.57,6.98,17.6,7.08,63.25,9.8,18.8,4.62,12.82,8.62,5.38,109.28,5.105294117647059
4.79,26.2,4.08,42.07,37.08,17.27,4.22,5.48,5.7,11.2,31.12,2.25,7.95,28.65,57.4,5.62,22.48,14.3,40.2,30.73,3.23,3.35,4.45,38.42,8.75,17.43,3.2,5.6,7.27,4.93,65.85,2.5282352941176467
3.5,17.0,2.03,36.16,20.82,8.25,3.53,5.26,4.78,5.28,24.1,1.91,6.83,18.9,43.22,3.26,14.22,5.95,4.97,17.98,2.72,2.33,3.38,15.95,2.05,10.65,3.17,2.78,7.83,2.74,34.88,1.761875
3.76,12.65,1.38,30.21,11.82,4.85,3.4,5.14,4.05,2.92,20.82,1.8,6.28,13.05,44.95,3.46,11.78,3.7,3.8,12.35,2.4,2.62,2.98,7.1,1.98,6.03,3.07,1.5,5.93,4.21,19.05,1.51
4.32,7.3,1.15,29.75,13.07,2.5,3.15,5.11,3.95,3.45,19.48,1.7,6.35,8.88,39.6,3.51,13.53,3.92,3.25,9.5,2.53,2.25,2.58,5.3,1.88,10.38,2.83,1.58,5.7,3.55,12.47,1.3344444444444445
4.14,3.45,1.43,33.67,18.1,3.02,2.92,4.97,3.58,2.67,21.85,1.68,8.15,7.1,22.05,3.06,14.2,6.32,3.3,13.97,2.65,2.25,2.62,6.25,1.38,3.82,2.45,4.62,6.75,3.65,8.03,1.328888888888889
5.1,5.67,2.55,23.5,17.5,2.83,3.35,4.95,3.73,2.53,25.12,1.7,9.35,6.15,1.5,3.27,18.23,9.4,5.2,15.18,9.53,4.83,3.23,4.95,1.78,21.98,2.25,10.33,17.12,3.07,14.7,1.383888888888889
4.3,6.73,5.0,25.52,16.4,4.1,2.85,5.09,5.67,3.92,29.05,1.76,11.78,5.7,1.27,3.67,22.9,12.8,6.15,18.7,8.73,8.38,2.95,9.25,2.5,2.32,3.67,4.0,15.68,2.86,13.78,1.6211111111111112
3.8,5.03,3.2,28.23,22.48,3.62,2.72,5.1,5.62,6.9,32.98,1.8,9.43,6.33,11.82,3.06,24.1,13.07,7.75,19.38,3.97,11.72,2.92,8.62,1.9,6.35,3.7,4.97,10.3,1.42,12.7,3.7705555555555543
3.43,6.0,1.55,39.19,15.8,3.25,3.0,4.99,3.88,5.0,34.2,1.65,6.0,5.4,67.38,4.71,20.35,11.18,4.65,17.5,3.2,4.55,3.33,10.1,1.85,2.42,3.08,2.7,17.18,2.35,14.12,6.830555555555554
3.92,12.5,1.17,33.85,16.18,3.05,2.65,4.85,2.73,4.38,31.3,1.6,2.9,4.8,30.12,6.47,20.02,7.52,5.85,15.2,2.3,2.77,4.85,14.72,1.68,1.85,3.83,1.3,77.72,1.48,8.48,13.301176470588237
2.58,2.28,0.95,34.95,12.72,2.8,3.03,4.84,2.12,2.85,25.25,1.57,2.92,4.47,26.25,8.15,20.25,6.47,5.55,14.65,2.05,1.82,3.7,15.68,1.33,1.2,3.17,0.7,49.05,1.91,5.05,26.837647058823528
2.62,2.35,1.0,28.2,14.75,4.05,2.95,4.88,1.93,2.25,22.1,1.55,2.65,5.03,6.68,5.19,19.3,5.75,7.4,11.9,2.12,2.5,3.82,20.1,1.32,1.6,2.42,0.2,31.9,3.98,7.0,34.67823529411765
2.41,1.65,1.15,33.73,13.35,2.75,2.9,4.82,1.82,3.17,18.6,1.57,2.8,5.65,4.22,3.29,19.85,4.83,8.32,12.38,1.85,1.8,4.83,24.82,1.65,4.62,1.83,0.15,13.1,1.79,5.07,36.02352941176471
2.75,2.2,1.5,19.02,10.52,2.95,3.25,4.92,1.75,3.22,20.6,1.6,2.75,8.7,6.7,6.6,18.23,5.3,8.43,12.97,2.2,1.55,4.12,18.2,1.77,4.6,2.02,0.4,7.5,2.63,4.78,36.209411764705884
3.4,72.8612,1.6,36.03,15.3,13.75,6.1,5.0,1.3,2.75,20.15,1.63,2.8,6.62,1.6,3.54,26.8,6.55,10.3,17.1,12.2,2.2,5.5675,32.47,1.8,3.8,1.9,48.696000000000005,10.85,1.33,8.7,38.344117647058816
2.91,2.9,1.85,27.06,19.08,11.3,10.93,5.7,1.6,4.62,20.48,1.84,2.97,7.15,31.15,10.79,29.05,7.08,9.53,19.1,12.1,1.85,5.47,37.35,1.48,4.8,1.7,0.5,6.95,2.92,7.32,35.307647058823534
3.9,3.65,1.55,31.23,17.12,102.55619047619045,11.75,9.72,2.48,5.8,22.75,3.06,3.62,7.27,34.62,7.49,29.2,9.32,9.2,19.2,6.5,3.6,5.65,42.48,3.73,6.95,1.9,0.6,21.55,2.79,10.85,30.63647058823529
3.73,37.35,1.75,45.25,18.25,96.39380952380951,14.42,6.06,3.42,5.73,20.32,3.77,4.1,9.7,39.33,7.83,31.45,10.07,9.9,17.3,6.77,4.82,7.5,47.55,9.85,13.1,3.25,12.3,83.08,6.16,31.0,27.654705882352943
2.91,31.05,3.73,38.09,15.38,88.55761904761904,13.32,9.19,3.67,7.6,23.77,2.62,18.35,8.48,223.93,18.08,31.27,11.15,11.03,32.88,23.77,14.1,9.45,50.25,19.6,40.15,4.4,72.45,99.53,8.09,45.8,35.42058823529412
5.04,84.38,6.2,31.39,23.3,90.22238095238097,21.35,19.26,4.3,23.8,24.42,5.56,43.23,17.78,232.75,25.54,30.88,14.8,14.9,46.05,85.0,25.57,35.85,49.7,34.38,53.6,3.48,77.9,132.12,4.55,78.42,33.612222222222215
9.09,36.3,19.5,27.55,25.0,71.68619047619048,23.7,16.68,5.95,22.8,27.57,10.08,75.88,19.2,68.88,28.14,32.8,24.77,26.95,42.28,66.25,36.65,52.0,56.77,30.05,25.77,7.23,20.85,185.18,4.11,87.4,26.00842105263158
9.22,19.52,13.03,40.64,17.3,14.92,6.42,10.42,6.97,11.7,27.55,6.22,20.17,12.67,55.17,11.93,31.17,24.07,33.97,35.9,17.07,15.07,30.45,53.75,7.27,10.57,5.9,4.22,90.45,4.38,38.83,16.874736842105264
7.52,13.1,5.72,38.98,13.82,5.85,4.78,6.82,6.28,8.7,28.7,2.45,8.38,9.03,68.78,9.61,27.55,14.87,28.75,28.6,7.97,8.77,16.3,37.15,4.12,5.83,4.12,2.67,61.8,3.83,15.88,10.081
6.74,9.17,2.92,36.08,13.82,7.05,3.55,5.25,4.4,4.33,25.1,2.08,7.7,7.95,46.95,6.29,25.73,9.0,22.45,22.57,6.42,8.68,12.18,16.12,2.65,4.78,3.82,1.15,81.5,5.44,13.05,2.05
4.4,5.72,2.35,29.1,15.25,4.67,3.38,4.97,3.35,3.48,20.9,1.87,5.62,7.08,21.32,9.0,22.48,4.72,16.88,19.05,4.95,6.7,9.03,20.48,2.25,3.05,3.35,1.0,57.8,4.97,9.07,1.7
3.54,3.7,2.02,32.23,15.85,3.42,3.4,4.87,2.9,2.05,18.88,1.88,4.0,6.97,42.75,6.0,12.3,4.95,10.97,16.15,4.55,5.83,8.0,18.58,2.75,2.6,2.75,0.88,59.55,3.18,7.08,1.7100000000000002
3.6,3.78,1.85,31.75,13.55,4.38,3.05,4.79,2.55,2.03,17.97,1.9,3.55,7.58,52.67,8.16,8.43,4.15,8.32,14.82,3.8,4.42,6.18,19.2,1.95,3.08,2.6,0.7,62.8,4.34,8.3,0.75
3.03,5.55,1.68,32.55,13.32,5.2,2.85,4.86,2.45,2.55,19.92,1.89,3.67,6.72,76.72,12.56,13.03,3.83,8.98,15.75,3.42,4.62,5.55,8.47,1.98,1.9,2.78,1.27,61.42,3.9,7.82,1.12
2.59,3.35,1.12,35.12,8.97,6.78,2.93,4.75,1.93,2.08,20.55,1.72,3.38,6.9,138.9,5.77,19.85,2.28,7.22,17.38,3.0,3.58,6.95,13.22,2.03,2.23,2.73,1.25,85.88,3.39,8.5,1.18
3.73,25.0,1.73,27.94,18.33,23.35,3.22,4.8,2.17,4.8,21.42,1.71,7.12,7.6,159.85,5.96,20.52,1.6,11.3,30.7,7.0,4.88,18.27,20.83,2.12,11.47,3.15,0.82,106.83,2.76,29.15,1.23
5.15,57.07,1.68,33.37,25.3,49.65,3.3,4.9,2.3,14.33,24.2,10.82,47.32,13.55,215.7,17.69,26.1,2.92,20.38,50.88,64.95,25.72,50.58,29.35,10.32,38.12,30.75,4.15,142.28,5.83,91.88,1.38
5.71,43.17,4.05,29.84,17.65,76.12,3.42,8.21,2.92,12.58,25.85,8.4,79.88,18.88,119.32,34.34,30.68,9.47,37.67,58.12,70.85,53.05,117.93,36.73,8.82,12.55,26.1,12.12,148.5,9.54,111.97,1.65
5.84,78.5,12.9,45.35,18.9,92.42,4.53,9.38,5.3,24.35,27.2,19.14,102.72,11.7,184.6,53.81,35.52,27.0,61.12,55.95,128.2,43.73,90.38,45.62,9.32,12.38,25.7,7.93,127.73,11.07,126.65,2.02
8.32,114.58,14.57,30.28,18.22,90.2,8.5,10.88,13.62,20.0,29.1,19.9,134.2,10.4,205.78,44.36,38.25,36.0,81.47,47.0,157.43,70.72,117.35,55.27,16.65,10.43,21.3,38.98,87.33,23.61,162.85,2.05
5.68,46.88,17.53,32.77,18.6,45.67,6.12,12.11,20.55,7.5,27.52,22.14,98.6,11.65,146.65,32.14,37.0,25.77,90.1,40.08,167.55,35.02,116.1,60.85,5.83,8.82,22.15,41.48,73.68,8.66,161.5,2.22
5.62,16.05,13.38,38.4,15.75,37.65,5.45,26.68,12.28,9.1,27.6,19.0,86.08,9.25,94.93,20.23,37.95,19.7,89.9,47.33,160.2,29.88,103.0,63.2,6.45,4.5,22.7,2.78,69.38,6.37,114.8,14.67
2.95,13.38,14.82,30.5,28.73,61.67,7.53,24.09,8.65,12.4,25.05,18.1,65.42,8.55,47.82,18.21,37.35,16.7,83.22,44.0,84.6,18.88,61.2,67.08,2.88,5.17,12.93,0.6,21.43,4.33,99.7,12.57
3.36,8.82,17.65,34.97,21.5,56.2,20.0,13.5,9.57,19.23,23.9,10.13,34.75,21.57,7.85,19.77,39.48,17.15,77.77,38.62,42.0,5.62,30.85,65.75,1.7,27.12,3.8,0.75,12.73,3.92,53.7,11.7
3.51,12.7,16.8,34.49,18.07,114.1,7.15,17.81,5.5,15.15,22.6,7.12,16.7,16.62,50.2,7.08,37.3,13.1,64.8,32.95,21.3,4.0,46.669999999999995,67.33,1.6,5.25,8.8,1.0,16.5,4.44,41.1,26.45
4.86,8.3,12.47,23.98,22.82,63.48,9.15,12.86,4.03,12.97,22.12,7.01,10.57,55.85,29.55,3.23,35.7,11.35,54.7,29.05,25.6,3.35,21.48,67.92,3.45,14.15,10.7,4.55,35.35,6.14,36.3,16.6
4.59,19.9,6.1,37.9,19.83,41.08,14.4,6.75,27.05,10.5,23.58,5.18,7.28,64.1,51.9,14.5,35.75,11.82,41.45,31.82,24.52,5.45,13.83,64.88,9.2,20.2,6.85,12.88,58.45,9.0,35.88,11.8
5.82,43.6,9.93,39.5,20.6,34.88,10.32,5.71,26.38,15.43,24.6,5.35,13.4,40.75,93.3,17.3,36.57,10.62,32.92,30.45,12.02,4.97,11.05,65.17,15.35,21.9,5.67,3.58,156.05,11.05,42.58,11.93
5.27,78.33,30.7,18.77,23.9,37.47,6.0,8.5,18.55,13.55,26.15,6.41,32.33,22.85,76.65,13.47,34.17,12.2,30.17,31.28,20.72,13.48,15.85,64.5,8.47,19.4,4.15,21.3,73.4,15.7,56.0,13.57
