DTU-CPCB,Shadipur-CPCB,NSIT-Dwarka-CPCB
39.52,36.07,37.38
40.6,36.39,38.04
40.4,36.35,38.12
39.89,36.27,38.23
40.17,36.3,37.97
37.52,35.94,37.28
35.05,34.77,35.88
32.2,33.16,33.86
30.47,31.54,32.77
29.86,31.12,30.93
29.24,29.27,29.52
29.2,29.49,29.76
28.91,29.09,29.67
29.14,28.85,29.19
28.72,28.39,29.95
28.12,27.8,28.9
28.1,28.03,29.16
27.5,27.47,27.96
29.14,27.55,27.91
32.23,28.75,29.66
35.12,31.28,31.4
37.33,32.51,33.2
36.9,33.88,34.84
36.05,33.83,35.7
36.15,34.38,36.36
39.41,34.68,36.38
38.24,34.57,36.44
35.41,33.91,35.66
34.82,33.81,35.48
34.07,33.53,34.6
32.49,32.79,33.53
31.69,32.13,32.44
32.13,31.6,33.11
33.67,31.2,32.59
33.41,30.53,31.72
33.07,29.94,31.23
32.62,29.16,30.46
32.28,28.98,30.08
31.64,28.63,29.52
31.46,28.38,29.24
31.15,28.14,29.22
30.78,27.57,28.99
30.71,27.23,28.7
31.26,27.4,28.56
31.9,27.87,29.04
32.92,28.81,29.67
32.83,28.66,29.71
32.14,28.27,29.4
30.88,27.64,28.16
30.9,25.81,27.05
30.27,25.13,26.34
29.66,25.14,26.2
29.4,25.39,26.52
29.3,25.52,26.46
28.95,25.44,26.38
28.71,25.33,26.39
28.59,25.23,26.37
28.16,24.8,25.51
27.31,24.04,24.84
27.48,23.75,24.65
27.7,24.02,24.91
27.16,23.94,24.69
27.13,24.31,24.78
26.61,23.81,24.47
25.95,22.64,23.79
25.47,22.64,23.58
25.61,22.52,22.87
25.73,22.07,22.51
25.81,22.1,22.51
26.14,22.5,22.84
26.22,22.49,23.11
25.86,21.9,22.21
25.31,21.3,21.78
25.13,20.94,21.39
24.81,20.43,20.79
24.38,20.24,20.66
24.37,20.16,20.76
24.3,20.11,20.84
24.28,20.12,20.68
24.26,20.04,20.61
24.36,20.09,20.7
24.44,20.22,20.82
24.39,20.18,20.84
24.46,20.25,21.03
24.48,20.25,21.01
24.46,20.33,21.11
24.34,20.24,21.2
24.23,19.98,21.02
24.15,19.89,21.01
24.08,19.85,21.05
24.28,19.96,21.11
24.63,20.15,21.55
26.82,20.92,23.32
28.37,21.77,24.78
29.79,24.09,25.64
31.2,26.02,27.27
31.89,26.73,27.55
33.27,27.78,28.88
33.82,28.67,29.74
34.56,29.2,30.58
35.83,29.81,31.19
33.08,29.76,30.59
31.06,28.66,29.64
29.25,26.96,27.27
29.05,26.37,26.38
28.92,25.67,26.68
28.42,25.03,26.27
27.78,24.67,25.76
27.54,24.17,25.39
27.55,23.78,25.08
27.17,23.46,24.65
26.52,23.09,24.34
26.29,22.98,24.11
26.43,22.78,23.9
24.45,21.11,21.25
24.65,20.66,21.37
24.42,20.21,20.81
24.77,19.93,21.18
28.46,21.81,23.74
31.37,24.31,26.24
35.57,27.8,29.27
36.83,30.11,31.38
34.54,30.79,32.13
34.25,30.52,32.47
33.24,29.89,32.33
31.5,28.76,30.85
30.66,27.72,29.04
29.36,26.7,27.99
29.07,26.08,27.38
28.69,25.65,26.95
28.48,25.26,26.53
28.51,25.09,26.36
28.37,25.04,26.15
25.95,22.51,22.13
24.04,19.78,21.08
23.68,19.58,20.87
25.3,20.45,22.68
26.54,22.87,24.12
27.44,23.1,24.41
29.25,23.91,25.74
32.32,26.29,27.67
32.22,28.3,29.69
33.22,29.18,30.45
35.0,30.24,30.86
37.55,31.29,32.11
38.35,32.07,32.9
39.47,32.46,33.22
38.53,32.44,33.29
37.98,32.82,33.35
34.11,32.67,33.31
31.91,30.76,31.39
29.73,28.71,29.36
28.54,27.36,26.76
27.32,26.21,26.27
26.81,25.61,26.39
26.58,25.48,25.79
27.09,25.06,24.92
26.03,24.34,24.12
26.6,23.75,25.59
27.22,24.8,25.74
26.95,24.41,25.2
26.49,24.14,24.58
27.43,23.97,24.56
29.2,24.45,25.01
31.0,25.21,26.05
32.42,26.24,26.64
31.68,26.3,27.32
35.03,28.86,30.07
35.11,30.57,31.02
35.95,30.92,31.63
35.67,31.05,31.23
35.0,29.7,30.84
35.76,31.23,31.79
33.14,30.71,31.04
31.3,28.91,29.45
30.12,27.6,28.26
28.75,26.89,27.42
27.63,26.15,26.7
27.09,25.48,26.05
26.51,24.86,25.46
25.92,24.32,24.75
25.52,23.79,24.07
25.78,23.68,23.46
25.09,23.43,23.59
25.19,23.04,23.12
24.9,22.32,22.85
26.99,22.91,23.54
29.82,24.72,25.5
31.18,26.76,27.58
34.53,28.37,29.17
35.14,29.91,31.04
36.41,31.27,32.15
36.98,32.69,33.4
37.36,33.51,34.1
38.11,34.01,34.72
38.17,34.23,35.38
38.12,34.51,35.44
35.44,34.16,35.01
33.39,32.82,33.62
30.79,30.72,31.18
29.6,30.08,30.58
30.28,30.22,30.09
29.92,29.66,29.55
30.74,28.21,28.12
29.79,27.99,27.71
28.06,27.66,26.65
27.73,26.53,26.41
27.89,26.01,26.3
28.07,25.97,26.35
26.8,25.51,25.81
28.3,25.69,26.09
31.19,26.95,28.22
33.64,29.41,30.0
35.13,31.64,32.34
37.05,33.45,34.17
38.29,34.86,35.69
39.55,35.96,36.78
40.41,36.75,37.51
41.97,37.22,38.03
42.02,37.33,38.42
40.53,37.55,38.42
37.2,37.29,37.97
34.15,35.56,36.14
31.42,32.11,33.04
29.98,30.67,30.41
29.28,30.5,28.8
28.77,30.81,29.87
28.35,30.13,30.15
28.02,29.29,28.87
27.08,27.65,26.73
26.76,26.3,25.82
26.43,26.19,25.41
27.47,26.01,26.19
27.13,25.89,25.21
28.76,26.48,26.87
33.06,28.66,30.3
37.01,31.64,32.62
39.35,34.09,34.61
39.63,35.2,36.0
39.85,35.82,36.93
40.94,36.91,37.71
42.31,37.41,38.46
43.09,37.67,38.97
42.8,37.84,39.11
42.23,38.02,39.09
37.59,37.86,38.73
34.81,36.31,37.06
32.06,33.22,33.4
30.48,31.77,30.89
29.68,30.25,29.51
29.01,29.41,28.46
28.95,28.3,27.57
28.19,27.83,28.01
28.27,28.26,28.98
28.01,28.5,28.09
28.06,27.83,26.81
27.36,27.27,26.63
27.61,26.46,26.53
29.55,26.57,27.05
32.4,27.69,28.31
34.22,30.02,30.34
37.02,31.92,32.58
39.74,34.15,35.1
42.33,36.34,37.06
43.83,37.61,38.72
43.93,38.47,39.48
44.27,38.96,40.19
43.7,39.28,40.63
42.38,39.31,40.62
38.24,38.75,39.89
34.99,36.32,36.78
33.15,33.57,32.09
32.1,33.78,32.77
31.47,32.99,32.25
31.65,32.21,32.0
32.95,31.62,32.12
32.72,30.16,31.47
31.85,29.13,30.05
31.11,28.11,29.16
30.51,27.39,28.36
30.03,26.75,27.82
29.58,26.05,27.12
30.07,26.01,27.2
31.15,26.62,27.62
32.6,27.85,28.74
33.6,28.91,30.12
35.42,30.31,31.1
37.25,31.63,32.25
38.87,33.05,33.63
40.34,34.22,34.71
41.56,35.12,35.93
41.93,35.71,37.02
40.71,36.08,37.4
37.73,36.08,37.34
36.36,34.95,36.06
34.79,33.91,34.74
34.1,33.19,34.17
34.22,32.3,33.3
34.0,31.55,32.5
33.73,31.23,32.09
32.94,30.1,30.79
32.43,29.53,30.02
32.09,29.07,29.73
31.57,28.3,29.23
31.08,27.8,28.79
30.67,27.34,28.46
30.88,27.27,28.28
31.91,27.64,28.57
33.22,28.62,29.57
34.86,29.85,30.55
36.06,31.08,31.55
37.39,32.16,32.69
38.47,33.12,33.8
38.74,33.83,34.74
39.17,34.46,35.76
39.16,34.87,35.89
38.16,34.97,35.88
36.7,34.58,35.56
35.82,33.64,34.78
34.96,32.76,33.83
34.35,32.2,33.38
33.87,31.37,32.53
32.87,29.92,31.17
31.8,28.87,29.8
31.45,28.42,29.21
31.1,28.16,29.02
30.21,27.48,28.66
28.96,26.5,28.13
28.76,26.0,27.06
29.17,26.31,27.16
30.01,26.71,27.35
31.55,26.92,27.66
32.75,28.06,28.62
34.08,29.3,29.95
36.06,30.73,31.28
37.77,31.95,32.52
39.02,33.08,33.95
40.48,34.07,35.04
41.2,34.86,36.03
40.82,35.33,36.57
37.86,34.87,34.9
33.17,29.85,28.84
33.46,30.74,30.23
32.62,30.3,30.6
31.58,29.75,29.59
31.01,28.97,28.99
30.82,29.27,28.88
30.52,29.21,28.89
30.56,29.27,28.53
30.12,28.34,28.89
29.81,28.29,28.07
29.39,28.73,28.31
28.78,28.77,28.46
28.68,28.23,27.75
30.25,28.39,28.0
34.32,29.14,30.07
35.5,30.31,30.97
37.45,31.62,32.36
40.08,33.79,34.74
40.55,34.98,36.12
42.41,35.91,36.73
42.7,36.6,37.3
43.17,37.09,37.71
43.28,37.16,38.0
41.49,37.13,37.79
38.32,36.65,37.7
36.19,35.56,36.03
33.68,34.62,33.35
33.21,34.21,33.85
33.61,33.88,33.79
34.4,33.31,33.78
33.95,33.06,33.45
27.96,25.86,26.7
24.21,21.01,21.9
23.98,20.53,22.37
24.55,20.82,22.21
25.29,21.64,22.98
25.37,22.06,23.46
26.21,22.12,23.86
27.65,23.08,24.61
28.85,24.18,25.11
29.67,25.04,25.28
32.04,26.41,27.14
32.54,28.16,28.73
34.26,29.18,29.73
31.88,28.44,28.72
32.95,29.05,29.76
33.36,30.2,31.24
34.14,30.93,32.08
32.69,31.39,32.48
31.58,29.79,31.06
30.09,28.36,29.48
28.97,27.94,28.88
28.52,27.47,28.27
27.59,26.46,27.41
27.33,26.12,27.04
27.11,25.73,26.35
27.2,25.57,25.88
26.98,25.58,25.43
27.28,25.25,25.19
27.3,25.14,25.23
27.43,24.54,26.05
28.69,25.22,26.67
30.97,26.98,28.1
33.48,28.54,29.15
35.98,29.66,30.16
36.92,30.91,31.52
37.55,31.91,32.51
37.83,33.14,34.25
39.78,34.08,35.19
39.22,34.39,35.56
40.02,35.13,36.52
38.66,34.92,35.75
36.02,34.06,34.79
34.27,32.91,33.83
32.4,31.33,32.34
31.04,29.65,30.38
30.46,29.03,30.04
30.04,28.65,29.88
29.98,27.96,29.37
29.32,27.54,28.48
29.08,27.09,27.76
28.54,26.81,27.15
28.46,26.69,27.23
28.49,26.45,27.23
27.99,26.22,26.59
28.96,26.62,26.45
31.64,28.66,28.41
33.83,30.08,30.03
35.31,32.03,32.75
37.16,33.15,33.38
38.39,34.14,34.44
39.18,34.99,35.22
39.88,35.63,35.74
38.98,35.16,36.62
38.34,35.23,36.99
36.96,34.28,36.12
36.11,33.83,34.87
35.2,33.1,34.22
34.08,32.34,33.35
32.91,31.73,32.75
31.9,31.25,32.47
31.53,30.95,32.11
31.05,30.86,31.83
30.88,30.56,31.34
30.7,30.16,31.08
30.58,29.46,30.72
30.16,28.85,30.25
29.85,28.65,30.23
29.71,28.38,30.09
30.11,28.76,30.38
32.5,30.02,31.62
35.79,31.54,32.42
38.32,33.36,33.88
40.32,34.97,35.37
40.12,35.08,36.32
40.16,36.38,36.89
39.86,36.25,37.2
40.89,36.11,37.54
39.62,36.35,37.67
38.58,35.98,35.43
29.37,26.16,24.46
25.47,22.61,24.67
27.77,26.85,27.2
28.76,27.34,27.79
28.62,26.02,27.52
28.62,25.59,26.95
27.96,25.7,27.34
28.35,26.05,26.91
28.09,26.36,26.34
28.8,26.39,26.47
28.55,25.75,26.57
27.88,24.73,26.25
27.75,24.92,25.97
28.3,25.74,26.87
30.8,26.11,27.69
32.89,28.26,29.78
33.83,30.26,31.5
36.31,31.7,32.86
37.17,33.05,33.84
38.8,33.81,34.76
39.82,34.69,35.43
40.88,35.32,36.1
40.77,35.69,36.13
37.14,34.7,35.17
34.2,31.16,29.6
32.79,30.18,31.73
31.47,30.09,30.46
31.22,28.95,29.59
30.33,28.02,28.83
30.26,28.06,28.45
29.79,27.68,27.68
29.07,27.39,27.01
28.76,27.2,26.58
28.11,27.26,27.39
28.26,27.05,27.38
28.41,27.26,27.19
27.88,26.72,26.04
29.6,27.03,27.5
33.95,28.6,29.37
35.82,29.92,30.4
36.82,31.08,31.38
37.58,32.08,32.07
39.24,32.88,32.97
39.31,33.74,34.02
40.08,34.8,35.01
41.07,35.35,36.28
41.41,36.15,36.89
40.32,36.47,37.02
37.58,35.88,36.67
35.53,34.73,35.33
33.44,33.64,34.33
32.63,32.38,33.32
32.19,32.23,32.24
31.85,32.09,32.16
31.57,31.77,31.32
31.04,30.98,31.23
31.01,29.98,30.26
30.63,29.56,29.77
30.09,28.76,28.4
29.67,28.57,28.77
29.49,28.3,29.29
31.27,28.71,29.66
34.77,30.11,30.83
37.61,31.3,32.41
39.53,32.81,34.54
41.25,34.93,35.95
41.86,36.28,37.06
42.28,37.15,38.26
42.47,37.78,39.0
42.72,38.5,39.36
42.67,38.41,39.85
41.22,38.57,39.71
39.0,38.08,39.3
36.67,36.71,38.16
35.89,35.5,35.92
34.84,34.88,35.89
34.3,34.34,35.13
33.23,33.55,33.77
32.53,32.6,33.68
32.31,32.35,33.19
32.02,32.12,32.82
31.83,31.93,32.34
31.61,31.66,32.41
31.91,31.62,32.78
31.85,31.22,31.91
32.95,31.66,31.9
35.3,32.06,33.08
37.53,32.99,34.68
39.01,34.88,36.17
40.77,36.03,37.26
41.52,37.52,38.57
42.52,38.68,39.55
42.96,39.3,40.38
43.14,39.8,40.91
42.34,40.05,40.97
41.7,39.69,40.68
40.33,39.12,40.3
38.45,38.26,39.37
36.84,37.29,38.36
35.92,36.83,37.77
35.42,36.25,36.85
34.96,35.88,36.28
34.65,35.64,35.44
35.38,35.29,34.67
34.96,34.68,34.04
34.41,33.97,33.57
34.14,33.51,33.04
33.46,33.09,32.58
32.95,32.54,31.87
33.87,32.22,31.94
35.88,32.65,33.23
37.77,33.71,35.0
39.3,34.83,36.33
40.99,36.22,37.53
42.08,37.91,38.7
42.53,38.74,39.9
43.58,39.44,40.42
43.55,40.05,40.98
43.97,40.3,41.34
43.41,40.22,41.37
41.16,39.83,41.08
38.7,38.72,39.83
36.52,37.29,37.3
35.41,36.67,36.8
35.37,36.28,37.46
36.2,35.04,36.09
36.05,34.48,36.04
35.54,33.75,34.69
35.32,33.31,34.2
34.55,32.21,33.79
33.83,31.52,32.67
33.43,30.9,31.94
32.97,30.35,31.42
32.68,30.13,31.68
33.39,30.47,32.65
36.27,30.93,34.51
38.05,32.35,35.47
38.88,33.58,36.48
40.64,34.56,37.41
40.49,35.19,37.77
40.77,35.86,38.41
40.94,36.09,38.45
40.21,36.12,37.19
39.03,35.95,36.85
37.62,35.39,36.13
36.58,34.64,35.53
34.42,32.66,34.33
33.52,31.23,32.63
33.03,30.46,31.6
31.96,29.71,30.66
26.15,23.53,23.87
26.91,23.1,24.43
27.46,23.58,25.05
28.3,24.36,25.82
28.3,24.7,25.75
28.29,24.79,25.65
28.47,25.03,25.75
29.84,25.43,26.78
32.14,27.03,28.58
33.58,28.19,30.12
35.46,30.03,31.39
37.65,31.97,32.83
38.91,32.96,34.28
38.54,33.79,35.95
39.29,35.26,37.12
38.53,35.56,37.62
37.75,35.5,37.47
36.94,34.99,36.89
36.02,34.42,35.86
35.65,33.84,35.04
35.12,33.29,34.34
34.29,32.7,33.79
33.9,31.97,33.1
33.55,31.25,32.38
33.22,30.64,31.83
32.81,30.35,31.22
32.66,30.14,31.02
32.5,29.78,30.77
32.24,29.34,30.51
31.91,29.04,29.95
31.8,28.82,29.52
32.05,28.85,29.78
32.72,29.15,30.38
33.4,29.9,31.19
35.33,30.96,31.99
33.66,31.48,33.12
35.29,30.78,33.97
36.07,31.46,33.49
36.2,32.22,33.51
35.95,32.35,33.5
35.98,32.52,33.53
35.32,32.38,33.37
34.16,31.7,32.7
33.49,31.0,32.05
32.85,30.58,31.56
31.27,29.59,30.56
27.97,26.42,25.44
26.42,25.52,24.17
27.7,27.47,26.03
29.81,27.93,28.58
29.73,27.8,28.12
29.29,27.1,27.31
28.97,26.9,27.18
29.16,26.59,27.08
29.21,26.29,26.75
30.65,26.64,27.16
33.0,27.61,28.21
35.05,28.95,29.11
34.03,30.12,30.44
33.73,30.88,31.89
35.41,31.26,27.77
32.36,28.22,23.4
31.85,28.44,27.57
32.94,29.25,29.07
33.69,30.34,30.81
35.43,32.09,32.16
34.36,32.86,31.69
32.61,31.09,30.41
30.93,29.71,29.32
29.68,28.98,27.97
29.14,28.52,27.41
29.14,28.32,27.33
29.2,28.4,27.86
29.42,28.61,27.36
29.87,28.52,27.56
30.09,28.2,28.33
30.26,27.62,28.4
30.07,27.21,27.8
29.88,26.72,27.26
30.58,26.74,27.29
33.38,27.64,28.25
35.71,29.17,29.62
37.22,30.78,31.06
38.36,32.37,32.58
39.41,33.52,33.92
40.5,34.66,34.96
40.87,35.58,35.88
41.3,36.05,36.25
40.23,36.65,37.02
39.4,36.04,36.67
37.27,35.82,36.13
36.36,34.68,35.15
34.28,33.69,34.2
34.39,32.96,33.21
33.76,32.12,33.05
33.49,31.52,32.37
33.14,31.02,31.84
32.65,30.44,31.19
32.39,29.87,30.58
31.84,29.12,29.98
31.55,28.5,29.57
31.16,27.88,29.01
30.98,27.64,28.7
31.69,27.85,28.54
33.55,28.34,29.11
36.09,29.09,30.37
37.32,30.22,30.91
38.34,32.08,32.39
39.06,33.87,33.97
39.82,34.89,35.56
40.07,35.38,36.39
40.92,36.07,36.94
39.38,35.45,35.2
35.73,33.58,33.01
34.33,32.84,31.77
32.16,30.19,30.34
31.44,29.46,30.01
30.72,28.63,30.01
30.74,28.48,29.13
30.89,27.84,28.24
30.36,27.17,27.94
29.93,27.31,27.99
29.96,27.3,27.22
29.84,26.92,26.91
29.57,26.9,26.99
29.28,27.06,27.66
29.74,26.98,27.48
30.02,27.57,28.22
28.92,27.43,28.73
31.06,27.68,29.38
34.45,29.17,30.41
33.63,29.7,30.59
34.64,30.27,30.82
36.06,29.63,30.86
31.9,26.24,28.87
30.73,27.14,31.12
32.7,28.99,32.03
32.48,29.67,32.11
31.82,29.7,31.01
31.77,29.66,30.3
30.85,28.86,29.74
30.45,28.34,29.42
30.33,28.12,29.19
30.12,27.84,28.88
29.9,28.02,29.02
30.04,27.95,29.02
29.97,27.91,29.04
29.66,27.95,28.94
29.33,28.19,28.45
29.31,27.98,28.41
29.15,27.41,28.24
29.33,27.08,28.06
30.96,28.89,29.69
33.42,30.09,31.37
35.13,31.3,32.38
36.04,27.55,31.45
34.53,29.56,30.26
28.28,30.52,32.28
33.02,31.43,33.58
34.72,30.73,32.99
35.39,32.56,32.52
34.97,31.88,33.56
34.02,31.51,33.27
33.25,31.25,32.27
32.2,30.33,31.51
31.5,29.62,30.79
30.92,29.3,30.41
30.82,29.01,30.0
29.93,28.42,29.6
30.25,27.98,29.0
30.02,27.64,28.44
29.75,27.16,27.99
29.41,26.61,27.64
29.41,26.25,27.16
29.01,26.09,26.8
30.78,26.5,27.37
34.25,27.77,28.48
33.95,28.64,29.93
34.73,29.48,30.64
35.38,30.27,31.84
35.42,30.7,32.03
36.3,31.74,32.48
36.28,32.05,33.04
35.65,31.92,33.69
35.58,32.27,33.13
34.78,31.87,32.9
33.49,31.53,32.75
32.8,30.7,31.7
32.09,29.62,30.65
31.55,29.03,30.08
31.22,28.62,29.63
31.02,28.15,29.05
30.79,27.85,28.76
30.15,27.46,28.3
29.48,27.14,27.88
28.89,26.91,27.53
28.55,26.69,27.14
28.37,26.57,26.93
28.32,26.2,26.66
29.84,26.48,27.88
31.71,27.64,28.94
32.42,28.69,29.85
34.28,29.9,30.52
35.62,30.88,32.1
35.38,31.92,32.77
35.03,31.96,33.06
35.32,32.22,34.03
33.95,31.46,33.67
33.65,30.64,32.73
32.91,30.24,31.44
31.85,29.61,30.95
30.71,28.25,29.42
29.95,27.35,28.32
29.46,27.06,28.13
29.61,26.84,27.78
29.72,26.91,27.62
29.26,26.77,27.73
29.11,26.63,27.58
29.19,26.47,27.41
29.18,26.35,27.35
28.97,26.31,27.23
28.93,26.02,27.21
28.84,25.84,26.89
28.69,25.58,26.89
28.51,25.41,26.98
29.56,25.55,27.39
30.42,26.43,27.93
32.64,28.06,29.44
33.27,29.59,31.2
35.11,30.28,32.06
35.12,30.45,32.9
35.14,31.01,33.37
35.1,31.12,33.43
33.84,30.85,32.93
32.83,30.2,31.89
32.05,29.65,30.85
31.13,28.61,30.02
30.74,28.17,29.43
30.54,27.95,29.21
30.07,27.46,28.85
29.77,27.09,28.47
29.74,26.95,28.0
29.3,26.86,27.62
28.81,26.72,27.43
28.74,26.28,27.28
28.54,26.05,27.32
28.52,25.78,27.08
29.89,26.14,27.37
32.38,27.38,28.46
34.95,29.13,30.36
36.56,30.84,31.64
36.74,32.01,32.78
37.01,32.66,34.08
38.06,33.14,34.68
38.35,33.9,34.79
39.23,34.45,36.07
39.31,34.68,36.27
38.05,34.76,35.95
36.85,34.1,35.45
35.87,33.63,34.77
34.22,32.94,33.66
33.04,32.56,32.56
32.48,32.08,32.55
32.89,31.73,32.66
33.08,31.26,32.24
33.19,30.6,31.83
32.35,30.39,31.46
31.66,29.99,30.74
31.54,29.41,30.68
30.88,29.15,30.07
30.3,28.98,29.81
32.19,29.46,30.42
36.94,31.16,31.97
37.21,32.67,33.42
38.9,34.04,34.46
40.21,35.0,35.47
40.25,35.78,36.47
40.82,36.41,37.06
40.82,37.43,37.96
41.38,37.54,38.39
41.2,37.57,38.69
41.18,37.84,39.1
38.72,37.8,38.55
37.54,36.72,37.82
35.2,35.44,36.59
33.05,34.06,35.49
32.45,33.42,34.55
31.84,32.52,33.44
31.27,32.05,32.39
31.01,31.32,31.27
31.02,31.18,30.7
30.77,30.81,30.18
30.61,30.67,30.34
30.67,30.16,30.77
30.29,29.96,30.39
31.52,30.09,30.54
35.58,31.19,31.68
36.64,32.32,33.05
39.05,34.41,34.91
39.66,36.12,36.37
41.23,36.81,37.74
41.81,37.38,38.22
43.13,37.85,38.53
43.21,38.33,39.27
43.39,38.59,39.61
42.3,38.64,39.64
39.11,38.3,39.29
37.53,36.97,38.02
36.33,35.93,36.1
35.85,34.96,35.73
35.21,34.36,35.13
34.86,33.1,34.09
33.93,31.5,32.37
33.28,30.42,31.4
32.72,29.95,30.98
32.41,29.74,30.5
32.25,29.34,30.12
31.92,29.23,29.8
31.64,29.01,29.58
32.19,28.85,30.04
32.12,29.66,30.52
32.7,30.08,31.3
33.3,29.89,31.69
37.23,31.52,32.67
38.38,32.54,34.06
39.46,34.08,35.59
40.44,35.67,36.59
39.73,36.43,38.02
36.39,34.65,36.03
32.51,30.43,32.03
33.78,31.83,33.0
33.07,31.43,32.7
32.37,30.64,32.09
31.85,30.48,31.57
31.95,29.68,30.61
31.88,28.46,29.75
31.32,28.15,29.41
30.78,28.47,29.13
30.58,28.97,28.71
30.05,28.93,28.56
29.33,28.28,27.96
29.55,28.0,28.12
29.58,27.56,27.91
30.34,27.94,29.01
34.06,28.89,29.98
36.62,30.23,31.88
37.52,32.55,33.83
38.45,34.41,35.28
40.09,35.62,36.48
40.44,35.92,37.24
41.0,36.58,37.66
40.81,37.03,38.37
41.28,37.4,38.52
40.25,36.44,37.58
38.15,36.15,37.11
34.46,31.68,29.9
31.04,28.34,26.48
31.23,29.38,28.66
31.8,28.47,28.59
31.45,28.1,28.34
30.96,28.13,28.39
30.52,28.11,27.68
30.47,28.52,27.73
30.5,28.44,27.64
30.42,28.19,28.16
30.09,27.81,28.3
29.66,27.42,27.66
29.86,27.23,27.81
30.68,27.34,28.17
30.64,27.65,28.79
32.54,29.27,30.54
36.38,31.79,32.62
40.09,33.71,33.94
40.64,35.43,35.66
40.63,36.02,36.17
40.64,36.44,37.02
40.33,36.59,37.47
37.14,35.88,36.22
33.27,29.1,27.55
33.86,29.2,29.84
33.29,30.05,29.68
32.7,30.09,30.46
32.15,29.95,30.61
31.8,30.17,30.15
31.42,30.04,29.12
31.03,30.31,29.2
31.09,30.4,29.18
31.5,30.32,30.06
31.36,30.16,28.8
31.59,29.21,28.67
31.35,28.63,28.82
32.1,28.6,28.82
34.09,29.27,30.15
36.15,30.3,31.31
39.19,31.93,33.05
40.08,33.8,34.81
39.51,35.31,36.37
39.94,35.84,37.03
39.85,35.67,37.26
39.74,35.81,37.72
39.27,35.79,37.9
38.44,35.5,37.55
37.39,35.29,36.9
36.44,34.71,35.94
35.55,33.75,34.8
34.79,33.17,34.2
33.83,32.79,33.72
32.77,32.49,33.07
32.72,32.16,32.59
32.98,31.66,32.39
32.34,31.29,31.2
32.14,30.74,31.29
31.43,30.0,30.77
30.94,29.77,29.8
30.7,29.54,29.68
32.02,29.89,30.61
35.63,30.95,32.02
38.41,32.18,33.29
39.68,33.56,34.49
39.91,34.53,35.8
40.96,35.89,36.81
40.73,36.21,38.09
41.1,37.38,38.47
41.55,37.76,38.64
40.89,37.5,38.85
39.25,36.87,38.88
37.92,36.25,38.08
37.01,35.44,36.96
35.55,34.44,35.66
33.61,33.83,34.67
32.73,33.01,33.75
32.3,32.26,33.08
32.03,31.93,32.68
31.39,31.48,31.99
30.83,31.16,31.86
30.8,30.82,31.3
30.8,30.41,30.85
30.7,29.79,30.41
30.5,29.77,30.39
32.56,30.59,31.18
36.54,32.3,32.69
38.45,33.76,34.61
40.98,35.53,36.88
41.54,37.05,38.45
41.83,38.05,39.34
42.46,38.95,40.13
42.81,39.55,40.86
42.87,40.02,41.27
42.67,40.27,41.49
42.28,40.31,41.55
40.06,39.5,40.97
38.81,38.2,39.3
37.22,36.61,37.95
34.36,35.56,36.62
33.0,34.75,35.36
32.62,33.88,34.3
32.51,33.09,32.55
32.05,32.78,32.37
31.64,32.23,32.17
31.56,31.78,32.04
32.72,32.04,31.31
31.96,31.41,31.08
32.18,31.75,31.07
33.67,32.18,31.73
36.22,32.41,33.66
38.39,34.29,35.8
39.88,36.23,37.33
41.29,37.7,38.8
42.7,39.07,39.87
43.51,39.87,40.95
43.95,40.69,41.7
44.23,41.01,42.3
43.86,41.16,42.36
42.74,40.98,42.36
41.67,40.64,41.78
40.23,39.62,40.83
37.97,38.6,39.5
36.62,37.92,38.43
36.36,37.49,37.85
36.15,36.28,36.97
35.61,35.84,36.23
34.72,35.52,35.54
34.83,35.12,34.93
34.87,34.47,34.19
34.54,33.8,33.66
34.26,33.09,33.41
33.7,32.41,32.84
34.21,32.2,32.72
35.86,32.45,33.52
37.32,33.25,34.54
39.4,34.29,35.59
40.49,35.4,37.11
41.53,36.69,38.12
43.06,37.86,39.29
43.66,38.87,40.53
44.28,39.71,40.89
44.77,40.14,41.31
43.86,40.16,41.49
40.95,39.92,41.18
39.04,38.98,40.12
36.52,37.55,38.0
34.91,36.67,36.36
34.59,36.73,37.02
35.2,35.86,36.17
35.21,34.86,35.52
34.14,34.18,35.04
33.5,33.16,34.27
33.08,33.37,34.45
32.77,33.45,33.94
33.31,32.82,33.16
32.92,32.09,32.59
33.61,31.98,32.37
35.89,32.35,32.91
37.49,32.97,34.38
38.99,34.13,35.46
40.07,35.52,36.56
41.08,36.99,37.81
42.41,37.93,39.13
42.91,38.99,39.77
43.97,39.48,40.36
42.68,38.61,39.92
41.69,38.51,39.38
38.24,30.67,28.87
30.41,25.11,28.01
29.24,25.6,29.45
30.49,27.6,30.86
31.6,29.16,30.56
31.52,28.53,29.97
33.02,28.14,31.13
31.68,29.26,30.59
31.63,28.45,30.1
31.19,28.5,30.05
30.77,28.51,30.1
30.59,27.85,29.4
29.27,26.71,28.19
29.01,25.77,27.21
29.79,26.0,26.79
31.38,26.67,28.14
32.87,27.76,29.52
35.23,30.06,32.21
37.53,32.36,34.41
39.13,33.8,35.39
39.69,34.34,35.9
39.85,35.47,36.94
40.62,35.9,37.62
39.78,36.22,37.58
30.06,30.71,30.4
27.37,24.7,28.16
28.36,26.38,29.42
28.71,27.57,29.41
29.52,28.27,29.28
29.73,27.77,29.23
