IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
2.22,5.6,3.02,8.43,4.85,7.58,5.42,4.5,2.57,5.472222222222222,8.03,5.2556521739130435,7.2,6.4,5.58,5.398461538461538,2.73,3.65,0.45,1.42,2.18,1.82,3.68
1.83,4.47,2.62,7.74,4.62,6.88,3.38,3.23,3.08,5.214666666666668,10.55,0.0,4.62,6.85,4.88,0.0,3.33,2.72,0.42,1.18,0.5,2.02,3.38
1.37,2.55,3.55,6.68,4.42,4.22,2.38,2.52,3.42,4.38,8.15,2.58,4.78,8.1,3.55,0.0,3.67,2.12,0.32,1.4445454545454546,0.0,2.08,2.95
1.08,2.38,3.48,4.45,4.4,3.67,2.8,2.0,3.17,5.6,6.48,1.45,4.12,9.7,2.4,0.0,4.2,1.93,0.3,1.268181818181818,0.0,2.0,2.4
2.77,2.38,2.27,5.94,4.53,3.45,2.48,2.73,2.88,5.9,7.95,3.51,3.88,7.75,2.42,0.0,4.8,1.05,0.3,1.275,0.0,1.88,2.15
7.07,2.38,1.68,9.07,4.5,3.12,3.65,3.95,2.9,6.4,7.28,6.52,3.95,6.55,3.27,0.0,4.03,1.55,0.32,1.3,0.0,1.68,1.98
4.1,3.1,1.52,7.23,4.45,3.7,3.45,5.92,3.05,5.268461538461538,12.0,5.83,4.35,8.35,3.6,0.12,4.17,2.52,0.5,1.32,0.46,1.8,1.85
4.64,7.35,1.77,9.05,6.02,4.97,3.47,6.4,4.65,5.9125,10.95,5.32,5.08,14.7,3.67,3.85,6.42,6.25,0.8,1.0,0.79,3.45,1.8
5.64,9.78,2.2,7.23,7.28,5.53,5.17,8.45,5.58,6.15,9.53,15.62,6.98,14.68,4.08,9.75,6.55,7.43,0.93,1.48,3.69,4.33,1.85
6.22,11.88,2.95,8.9,7.8,6.33,6.18,11.35,7.08,6.4,11.22,58.58,9.98,15.2,5.08,9.2,8.72,5.55,1.15,1.68,3.56,4.8,1.75
7.93,10.27,3.27,8.23,7.93,8.98,6.7,13.35,6.97,0.0,11.35,67.1,11.43,11.910416666666668,5.12,12.32,9.15,4.8,0.93,1.6,5.97,4.476111111111112,1.85
7.03,8.9,4.12,10.59,8.32,11.75,6.25,9.1,6.88,0.0,13.82,26.88,10.12,15.9,5.15,11.35,13.35,4.03,1.0,1.48,4.02,4.64842105263158,2.1
4.07,8.12,4.72,7.54,7.62,9.75,5.05,5.5,6.7,0.0,15.38,12.59,9.8,12.25,4.88,7.67,11.93,4.53,0.9,1.38,2.73,4.9,2.18
4.14,9.72,6.5,6.69,7.32,10.2,4.62,6.38,6.97,0.0,16.02,9.87,8.386111111111113,10.75,4.77,6.42,10.28,5.6,0.83,1.33,3.6,4.25,1.48
3.92,10.25,8.12,2.7,7.1,8.8,5.03,8.18,6.08,0.0,14.7,10.97,7.850588235294117,11.12,5.58,5.55,9.7,7.22,0.62,1.3,4.42,4.4,0.8
3.17,9.32,7.3,7.5,6.57,8.7,4.62,9.25,6.25,0.0,14.12,8.28,7.891764705882353,11.0,5.62,5.2,8.3,6.55,0.5,1.5,5.58,4.338,1.88
3.46,9.32,6.45,5.87,6.33,9.85,5.3,5.88,6.45,0.0,12.7,5.19,6.83235294117647,11.57,5.73,5.1,6.98,6.05,0.6,1.98,6.99,4.182666666666667,2.55
3.03,9.0,6.3,8.5,6.07,10.35,5.15,4.57,6.28,0.0,10.97,7.1,7.390625,11.88,5.38,4.9,6.38,5.7,0.48,1.8,8.56,4.785625,2.9
2.54,8.4,6.42,9.67,5.75,10.22,4.97,4.97,6.2,0.0,9.4,7.47,6.924705882352941,12.43,4.65,4.15,6.15,10.57,0.4,1.92,6.5,4.591176470588235,2.95
2.65,7.12,6.6,4.49,5.33,12.42,5.08,5.52,6.18,0.0,7.92,8.01,7.098333333333333,11.93,4.28,4.75,6.28,9.93,0.5,2.23,3.99,4.493529411764705,1.6
2.93,6.3,6.4,4.36,4.88,10.8,6.47,6.45,6.08,0.0,7.65,8.36,7.247368421052633,13.38,4.45,7.92,7.33,9.45,0.72,2.98,3.39,4.447777777777777,3.08
4.64,6.58,5.6,7.57,4.8,11.22,6.78,4.88,5.08,5.4,9.5,8.9,7.2455,10.32,5.28,6.65,6.47,7.47,0.7,2.08,3.6,4.4,3.48
2.54,7.1,4.15,9.59,4.78,9.8,7.95,4.42,4.35,5.16,6.97,8.36,3.1,9.35,6.5,5.45,4.97,5.28,0.65,2.48,3.19,3.55,3.78
2.23,5.92,3.7,7.16,4.35,6.38,8.45,4.05,3.67,5.130000000000001,7.0,10.91,5.15,6.57,5.8,4.33,3.75,3.77,0.53,1.8,2.94,2.72,4.0
2.07,3.75,2.58,5.27,8.72,4.57,8.72,4.45,2.95,5.24375,5.05,8.34,5.18,6.75,4.75,4.35,3.58,2.4,0.42,1.9,1.45,1.85,3.7
1.27,3.12,1.77,5.55,4.43,6.497826086956523,6.97,5.03,2.42,5.4,6.0,4.24,3.88,5.17,4.38,3.5,3.0,2.28,0.2,1.92,0.0,1.5,3.38
1.77,2.48,1.45,8.45,3.4,5.38695652173913,4.67,5.07,2.35,4.92,4.93,1.3,3.5,5.2,4.78,6.75,3.2,2.1,0.2,1.25,0.0,1.38,2.92
2.18,2.42,1.9,6.38,3.23,4.528260869565217,3.15,2.12,2.45,4.5,5.83,7.67,3.25,4.82,4.4,10.2,2.62,1.42,0.25,1.1,0.0,2.15,3.1
1.87,2.2,1.85,6.23,3.08,4.148695652173913,2.5,2.82,2.7,4.59,7.08,4.07,4.12,5.88,3.7,7.3,2.25,2.17,0.42,1.4119999999999997,0.0,2.05,2.88
4.09,2.27,1.62,5.83,4.05,2.25,3.42,3.55,2.7,4.815263157894736,12.1,0.0,3.65,6.25,3.32,2.62,3.33,2.7,0.35,1.4645454545454546,0.0,1.75,2.62
5.51,3.4,1.88,7.41,4.28,2.75,7.2,4.67,3.17,5.185,23.27,0.0,3.83,6.17,3.5,2.88,5.8,3.12,0.55,1.0,0.0,2.32,2.58
4.9,7.6,2.05,9.06,4.73,3.15,5.55,7.1,4.75,5.416666666666667,22.4,17.82,4.73,9.98,3.85,4.2,6.0,5.42,0.88,1.25,0.0,3.4,2.65
5.7,10.32,2.67,8.15,5.3,4.3,5.28,12.35,6.55,0.0,16.9,22.54,7.43,13.6,4.32,6.72,6.78,5.8,1.17,1.88,0.82,4.32,2.38
8.63,12.42,4.15,6.17,5.75,6.05,6.18,13.85,7.25,0.0,17.35,27.16,10.07,15.1,5.35,7.62,9.45,4.38,1.15,2.27,3.34,4.65,2.45
6.54,10.75,7.22,4.48,6.1,6.93,6.55,14.12,7.05,5.4,13.1,26.42,10.7,11.8,5.4,7.57,11.35,5.42,1.12,2.0,4.62,4.269,2.5
2.64,9.53,7.75,6.58,5.83,6.1,5.53,8.88,6.6,5.4,10.97,17.56,10.18,9.8,5.12,7.1,9.0,5.55,0.88,1.9,5.96,4.58,2.53
1.79,10.3,7.65,9.09,5.7,6.05,4.62,6.67,6.3,5.35,9.73,10.49,10.5,8.57,5.17,5.67,6.82,5.9,0.85,1.58,6.16,3.67,2.77
2.85,8.53,7.95,5.83,5.6,7.77,5.15,11.75,5.9,6.05,9.88,7.04,8.1,9.32,6.05,4.75,8.65,5.6,0.65,2.5,3.81,4.12,2.05
2.17,7.67,7.45,2.44,5.65,8.55,4.42,10.05,5.68,6.3,10.43,6.21,6.8,9.9,6.45,5.22,8.7,5.88,0.43,2.35,1.48,3.75,1.02
2.33,6.45,7.67,6.89,5.72,8.15,4.8,10.82,5.07,0.0,11.15,5.64,5.42,9.1,6.4,7.38,8.75,4.92,0.45,2.12,0.76,3.88,2.55
2.19,6.28,7.03,3.5,5.75,8.75,6.0,12.55,5.07,0.0,12.12,12.2,4.7,8.68,6.27,8.25,9.35,5.17,0.5,1.8,2.17,3.92,3.77
2.02,6.25,6.32,5.53,5.9,9.88,5.25,10.3,5.97,0.0,11.25,19.8,4.8,11.12,6.35,8.3,10.75,6.1,0.5,1.75,2.56,4.03,3.67
2.09,5.65,6.5,10.41,6.12,8.4,5.32,11.6,6.73,0.0,9.98,17.02,4.65,11.85,6.25,8.38,9.23,6.67,0.62,2.08,1.55,4.48,3.62
2.74,5.0,6.55,8.99,6.4,9.7,4.85,10.97,6.12,6.4,9.88,17.77,5.32,12.75,7.15,8.23,8.18,6.9,0.9,1.98,0.76,4.88,1.85
4.96,4.5,6.85,6.52,6.67,9.9,5.57,12.75,6.03,0.0,9.6,18.05,5.65,13.38,7.4,6.95,8.68,7.55,0.9,2.25,2.0,4.55,3.18
5.36,4.35,6.85,8.81,6.58,9.77,5.95,12.45,6.03,0.0,9.85,15.34,7.17,10.23,7.75,7.38,7.62,7.35,0.9,2.05,1.49,4.12,3.35
5.79,4.3,5.83,7.79,6.03,11.8,4.72,13.2,5.25,5.68,10.3,15.05,7.88,10.0,8.52,10.68,7.0,8.15,0.72,1.95,1.67,3.25,3.23
6.3,4.42,4.32,3.61,5.7,13.25,7.47,15.0,4.08,5.783333333333334,9.9,15.17,7.88,9.25,8.62,10.22,5.6,7.85,0.43,2.0,1.44,2.2,2.97
8.04,4.3,2.67,6.71,5.4,10.9,6.97,2.38,2.73,5.241666666666666,8.33,10.56,7.67,7.58,8.6,8.0,4.83,6.5,0.32,1.92,2.78,1.45,3.1
3.7,3.5,1.9,7.39,4.25,8.8,5.28,10.12,2.02,5.468666666666667,6.53,1.56,7.75,5.0,8.7,10.85,2.65,7.32,0.23,1.68,2.01,1.32,3.1
2.22,2.5,1.33,9.15,3.58,6.8,3.47,5.22,2.17,4.647058823529413,6.45,10.54,6.53,5.42,7.87,7.45,1.88,4.72,0.35,1.12,0.0,1.55,2.83
1.39,2.2,1.48,6.01,3.38,5.38,3.3,4.1,2.4,6.2,6.92,6.55,5.33,6.32,6.88,4.4,2.12,3.12,0.4,1.1,0.0,2.23,2.4
1.72,2.95,1.6,6.04,3.23,5.43,3.25,3.6,3.05,4.541764705882352,6.9,4.84,5.03,6.6,6.55,5.85,2.4,3.15,0.3,1.4233333333333331,0.0,2.65,2.18
2.53,3.17,1.85,6.43,3.38,4.93,3.35,3.3,4.17,5.95,9.15,4.82,2.9,8.18,5.8,5.6,3.05,2.7,0.32,1.2783333333333333,0.0,2.47,2.15
2.34,4.2,2.27,7.77,3.8,4.68,3.75,3.17,3.98,5.506923076923077,12.55,4.02,4.62,9.32,5.62,5.3,4.2,2.73,0.43,1.16,0.0,2.03,2.1
3.94,5.27,2.83,9.39,4.0,6.98,4.7,4.5,4.28,5.82,14.3,6.63,6.58,13.57,5.47,4.57,6.1,6.62,0.57,1.4166666666666667,1.63,2.4,2.1
4.22,6.32,2.73,11.27,4.8,7.58,5.75,6.78,5.6,5.265000000000001,13.68,9.72,7.22,13.2,5.2,6.95,8.32,8.4,0.7,1.757777777777778,2.6,3.32,2.35
4.33,7.7,3.0,5.46,6.42,8.25,5.18,6.32,6.65,5.593333333333334,10.92,11.83,6.9,14.4,5.17,5.62,10.0,6.78,0.7,1.9786666666666666,2.59,4.5,2.18
4.18,8.68,3.5,4.54,7.15,7.95,4.3,6.25,8.55,5.95,10.7,18.09,6.55,11.2536,5.65,5.42,10.35,4.92,0.7,1.94375,1.77,4.30625,2.27
3.83,7.62,3.83,6.21,7.12,8.93,4.08,4.67,9.18,0.0,11.7,14.41,6.75,14.5,5.85,5.25,11.93,4.93,0.78,1.8199999999999998,2.29,4.611764705882353,2.42
3.18,7.5,5.17,8.35,6.47,9.5,4.48,7.35,8.25,6.1,11.72,8.7,6.65,12.45,7.18,4.6,11.78,7.57,0.68,1.8241176470588236,1.54,4.71,2.3
3.05,6.38,8.05,4.79,6.33,8.38,6.07,14.4,6.5,5.1,8.8,7.28,6.85,10.45,7.65,3.95,10.38,7.53,0.75,1.9529411764705884,1.2,4.7084210526315795,1.4
4.16,4.72,7.6,8.21,6.1,6.88,6.33,8.2,5.55,5.9,8.57,4.62,8.25,11.75,7.1,4.0,10.57,5.12,0.8,2.0058823529411764,0.0,4.123684210526316,0.78
4.01,4.88,6.22,5.88,6.1,6.67,7.33,7.15,5.45,4.65,7.98,1.97,9.3,10.43,6.6,5.75,11.95,5.67,0.8,1.6611764705882355,0.0,4.55,2.1
3.6,4.5,5.3,3.46,6.4,6.8,6.35,4.57,6.93,4.72,11.52,13.34,8.75,11.5,5.65,7.48,9.65,4.85,0.75,1.7646666666666668,0.18,3.95,3.25
2.61,4.33,4.88,10.84,6.28,7.1,5.35,4.82,6.2,6.025,10.73,14.37,8.07,12.23,5.58,5.95,7.62,5.05,0.78,1.6841176470588235,0.27,3.77,3.27
3.03,4.05,4.42,6.71,5.65,8.42,5.3,6.35,5.07,0.0,8.5,10.34,7.9,9.73,5.43,8.45,6.58,6.9,0.8,1.76,1.11,3.38,3.4
3.85,4.5,3.83,6.99,5.2,7.28,5.78,4.92,4.05,0.0,6.12,5.46,7.1,8.62,5.2,4.45,6.08,5.45,0.7,1.8557894736842104,0.69,2.78,1.8
3.68,4.1,3.65,4.79,4.73,8.1,5.12,5.1,3.6,0.0,6.95,6.67,6.75,7.82,6.25,4.83,5.9,5.6,0.65,2.0799999999999996,0.45,2.47,3.08
3.34,3.75,4.12,7.68,4.35,8.68,5.53,6.12,3.8,6.1,7.88,8.38,7.5,7.38,6.6,4.47,6.12,6.68,0.57,1.8285,0.0,2.6,3.35
4.61,3.5,3.62,6.07,4.25,8.43,6.17,6.1,3.6,5.075,7.57,10.67,8.55,9.43,6.95,8.1,5.85,5.0,0.6,1.733157894736842,0.43,2.67,3.17
5.39,3.75,2.8,7.55,4.03,7.68,6.0,6.62,3.47,4.798,8.15,8.93,10.12,8.4,6.83,10.5,4.97,4.42,0.68,1.98,1.07,2.58,3.0
4.72,3.75,2.23,5.22,3.62,6.33,6.25,5.92,3.5,4.851999999999999,7.17,15.7,9.4,7.78,6.88,15.35,3.38,4.22,0.88,1.62,0.25,2.48,3.53
3.7,3.85,1.77,8.14,3.47,6.73,5.25,4.3,2.455416666666667,4.902777777777777,6.7,26.51,8.35,6.2,6.17,13.55,2.1,4.6,0.65,1.2,0.0,2.5,3.4
2.1529166666666666,2.97,1.55,7.19,2.85,4.88,3.2,2.5,2.07375,5.12,5.93,12.91,6.9,4.05,5.4,8.77,1.97,2.75,0.45,1.52,0.0,3.0,2.62
1.15,1.52,1.2,6.77,2.3,3.67,2.75,2.2,2.10875,3.67,5.8,5.28,5.8,3.85,4.6,10.25,1.93,1.95,0.35,1.4000000000000001,0.0,1.43,2.6
0.98,1.55,0.85,8.03,2.5,3.33,1.7,1.92,1.7,5.0,5.83,3.48,5.28,5.2,4.47,10.42,1.73,1.33,0.23,1.488,0.0,1.43,2.58
1.27,1.85,0.75,6.1,2.55,3.48,1.93,2.35,1.85,4.68,9.53,4.95,4.42,7.47,3.92,6.85,1.75,1.7,0.2,1.3083333333333333,0.0,1.65,2.38
2.31,2.35,1.05,10.56,2.7,4.03,2.5,3.78,2.08,5.02,11.77,2.8,4.45,4.33,3.82,3.93,2.9,3.6,0.38,1.2029999999999998,0.0,2.35,2.45
3.7,5.82,1.08,8.81,3.4,4.55,4.03,5.28,3.62,4.5649999999999995,22.02,6.68,5.97,10.03,4.0,4.75,5.92,10.97,0.53,1.419,0.2,3.25,2.15
4.42,8.82,1.65,7.04,4.85,5.33,4.97,7.42,5.62,3.6999999999999997,18.65,8.6,6.05,13.25,4.8,5.97,7.7,10.62,0.67,1.55,2.05,4.47,2.02
3.73,8.95,2.67,5.38,6.78,5.5,5.3,7.8,9.25,3.266666666666666,18.7,10.8,6.12,14.27,5.4,7.05,10.28,8.45,0.78,1.35,1.04,4.557083333333334,2.02
3.15,8.47,3.6,6.65,8.28,6.35,5.12,6.2,11.27,2.5599999999999996,19.07,8.93,5.7,15.75,5.7,6.6,11.72,5.38,0.65,1.42,1.61,4.7,2.2
3.27,7.85,4.32,7.5,8.35,6.45,4.67,5.15,11.65,0.1,19.43,9.11,5.65,11.645416666666668,6.12,9.18,13.5,4.7,0.6,1.57,2.11,4.6,2.38
2.38,6.4,4.82,8.65,8.38,6.48,4.62,5.05,10.82,0.1,18.6,13.48,5.35,16.0,5.28,11.95,9.85,4.6,0.53,1.85,2.16,4.903125,2.6
2.03,5.75,4.42,8.19,8.0,5.55,4.4,5.83,9.68,0.1,15.2,11.37,5.1,10.2325,4.93,7.23,8.73,5.35,0.47,2.05,3.24,4.751111111111111,1.58
1.45,4.72,3.9,4.34,7.3,4.4,4.15,4.97,7.85,0.1,13.9,7.31,4.28,13.78,5.27,4.65,6.97,3.88,0.4,1.65,3.87,4.466000000000001,0.83
1.92,4.2,3.85,7.3,6.75,5.0,4.25,4.0,6.33,2.375,11.72,1.63,4.25,10.65,5.15,6.95,6.35,3.97,0.43,1.75,1.64,4.155500000000001,1.75
2.46,3.52,3.9,6.69,6.22,4.55,3.67,3.95,5.38,2.4099999999999997,10.57,15.4,4.65,10.52,4.7,14.02,5.55,5.2,0.62,1.32,0.0,4.2,2.48
2.16,3.52,4.05,5.96,5.53,5.38,4.03,3.78,4.18,2.94,9.05,9.21,4.62,8.88,4.55,6.6,5.25,4.75,0.72,1.43,0.0,3.05,2.45
2.2,3.82,3.77,11.86,4.85,6.7,4.97,5.05,3.75,0.1,7.5,11.05,4.38,8.65,4.72,4.9,5.2,7.1,0.53,1.48,0.5,2.5,2.52
2.54,4.07,3.38,8.7,4.45,8.32,7.0,5.47,3.9,0.08,6.8,9.57,4.78,9.2,5.47,5.03,4.92,11.5,0.5,1.35,0.44,2.55,1.38
3.42,4.42,2.95,7.75,4.05,8.05,7.22,7.62,3.6,0.08,8.0,7.45,5.02,8.15,5.5,4.7,4.55,6.45,0.5,1.48,1.78,2.45,2.78
3.09,4.05,2.83,8.56,3.77,7.83,5.85,5.62,3.2,3.973333333333333,5.85,5.8,5.2,6.9,5.7,5.17,3.58,5.93,0.53,1.4,1.11,2.42,3.08
2.67,3.45,2.3,9.39,3.58,6.28,5.1,4.47,3.27,4.376,5.28,6.5,6.05,6.75,5.62,5.12,3.3,4.48,0.55,1.25,0.3,2.1,3.3
2.26,3.1,2.35,7.63,3.5,5.3,4.38,4.67,3.1,4.76625,5.92,2.84,5.38,6.75,5.62,4.15,3.42,4.15,0.4,1.1,0.43,1.9,3.52
1.83,2.52,2.17,8.94,3.48,4.93,3.83,4.68,2.8,4.926153846153847,5.35,6.34,5.25,9.07,5.75,4.08,2.72,3.12,0.4,1.05,0.0,1.8,3.62
1.58,2.55,1.98,7.42,3.3,4.15,3.07,3.25,2.48,5.72,5.18,1.56,4.9,6.88,5.6,5.68,2.42,2.78,0.38,1.3023076923076924,0.0,1.75,3.32
1.05,2.27,1.77,8.89,3.12,3.62,2.68,2.58,2.1,5.23,4.28,2.45,4.7,5.02,4.85,5.08,2.58,2.17,0.32,1.1600000000000001,0.0,1.45,3.35
0.89,2.15,1.3,5.45,2.95,3.52,2.3,2.52,1.9,5.65,4.95,0.0,4.4,4.05,4.17,5.03,1.9,1.93,0.3,1.1466666666666667,0.0,1.2,3.6
0.91,2.02,1.48,6.07,2.82,3.38,2.1,2.42,1.92,5.38,5.65,0.0,4.15,3.97,3.65,6.3,2.17,1.8,0.3,1.4233333333333331,0.0,1.17,2.544761904761905
0.98,1.83,1.35,4.48,2.77,3.85,2.0,2.62,1.9,4.55,5.6,0.0,4.28,4.28,3.27,9.78,2.2,1.68,0.3,1.445,0.0,1.27,3.1
2.312173913043478,2.4,1.05,5.49,2.73,4.82,2.35,3.08,1.73,5.32,6.95,7.93,4.68,6.85,3.0,7.67,2.3,2.7,0.32,1.435833333333333,0.0,1.43,2.15
3.236521739130435,3.45,1.2,10.1,3.03,5.47,3.25,4.7,2.5,4.614444444444445,11.53,22.19,5.65,11.32,3.17,10.45,3.85,5.3,0.53,1.3,0.0,1.85,3.1
4.227826086956522,5.45,1.5,6.1,3.83,6.3,4.4,5.72,3.73,4.1866666666666665,9.57,34.09,5.5,9.1,3.95,14.85,4.43,7.32,0.65,1.92,1.14,2.65,2.417222222222222
5.183913043478261,7.55,2.02,6.09,4.28,7.53,4.62,5.35,5.12,4.21,10.5,13.61,5.95,8.82,4.52,9.22,5.7,11.88,0.7,2.0,2.72,3.5,2.3526315789473684
2.62,6.77,2.58,7.81,4.65,8.62,4.67,4.9,5.72,4.0425,10.7,7.96,6.57,9.43,4.5,6.97,6.8,8.55,0.62,2.38,3.56,4.1,2.3315789473684214
4.55,6.18,2.88,8.22,4.85,6.88,4.85,4.57,5.62,3.3833333333333333,9.85,7.55,6.5,9.43,4.68,6.5,6.2,5.03,0.5,2.03,4.08,4.08,2.368421052631579
2.59,4.42,3.1,5.13,4.83,6.1,4.38,4.65,5.45,3.293333333333333,8.7,7.33,6.42,9.1,4.3,5.83,5.28,4.38,0.5,1.78,2.18,3.67,3.33
2.04,3.88,2.9,6.51,4.53,5.55,4.6,4.8,4.92,4.1625,8.88,12.15,5.7,8.28,4.25,6.53,4.42,8.2,0.57,1.6,1.24,3.85,0.28
1.76,3.6,2.58,5.25,4.45,6.2,5.22,4.5,4.7,4.2625,8.03,12.44,5.7,7.15,4.47,5.6,4.38,5.85,0.6,1.52,0.8,3.33,0.53
1.99,3.08,2.62,4.59,4.17,6.9,5.42,5.75,4.38,4.56,7.22,15.45,5.42,6.83,4.92,4.67,3.95,9.18,0.57,1.4,0.0,2.92,0.55
2.65,2.75,3.0,7.94,3.88,7.33,5.8,8.45,3.45,3.5233333333333334,6.5,13.26,4.9,7.32,5.92,4.53,3.97,10.28,0.45,1.48,0.0,2.58,0.4
3.44,3.08,2.62,4.92,3.55,6.9,5.75,6.42,2.95,3.7699999999999996,5.58,10.36,5.58,7.55,6.05,3.93,3.45,11.32,0.38,1.68,0.0,1.98,0.43
3.04,3.47,2.45,5.22,3.32,6.38,6.03,5.57,2.92,0.1,4.9,8.2,5.22,8.68,6.12,4.02,3.45,8.85,0.35,1.4,0.0,1.93,0.32
2.47,4.35,2.65,8.41,3.32,7.12,5.58,4.6,3.28,0.08,4.62,8.26,5.15,8.35,6.25,4.47,3.62,7.8,0.4,1.32,0.0,2.12,1.44
2.55,5.5,3.05,6.83,3.32,7.65,5.22,6.73,3.73,0.08,6.33,8.51,5.33,8.47,6.42,4.8,4.5,5.55,0.4,1.52,0.61,2.6,2.7916666666666665
2.37,4.88,3.1,6.73,3.4,7.22,5.12,4.8,3.53,3.9999999999999996,7.67,6.26,5.08,7.88,6.38,4.0,4.65,4.95,0.47,1.4,0.49,2.67,3.1182352941176474
2.32,3.8830769230769233,3.17,7.38,3.4,6.1,4.78,5.47,3.35,4.433333333333333,7.62,2.82,4.95,7.12,5.88,3.98,4.3,3.88,0.43,1.17,0.81,2.3,2.9593333333333334
2.34,2.47,2.58,5.68,3.38,5.6,5.25,4.97,3.2,4.22875,6.7,4.69,5.65,7.4,5.9,4.85,3.72,3.48,0.45,1.1,0.0,2.12,3.022666666666666
2.25,2.6,1.93,9.93,3.2,4.93,4.25,4.73,2.45,4.533076923076924,5.2,4.27,5.4,5.85,6.05,5.38,2.35,3.45,0.4,1.07,0.0,1.92,2.862666666666667
1.08,1.97,1.45,6.88,3.0,5.03,3.7,3.83,2.2,5.8,5.1,0.0,5.55,4.93,5.77,7.43,2.03,3.6,0.3,1.2946153846153845,0.0,1.52,2.8286666666666678
1.14,1.65,1.0,8.41,2.73,4.5,2.8,2.85,1.85,4.47,3.7,7.52,4.9,3.8,5.28,12.25,1.55,2.75,0.4,1.16375,0.0,1.3,2.5160000000000005
0.94,1.4,0.7,6.34,2.5,3.83,2.2,2.02,1.32,4.03,4.35,1.59,4.9,2.78,4.38,14.0,1.18,1.98,0.3,1.0857142857142856,0.0,1.08,2.2585714285714285
0.93,1.45,0.7,1.89,2.3,2.97,1.92,1.72,1.23,3.7,3.62,3.09,4.5,2.5,3.57,6.97409090909091,1.32,1.95,0.3,1.1233333333333333,0.0,0.97,2.1092857142857144
1.1,1.58,0.8,4.24,2.2,2.6,1.83,2.0,1.32,4.65,4.12,4.35,5.08,2.67,3.27,5.882777777777778,1.45,1.4,0.32,1.3333333333333333,0.0,0.95,2.12
2.16,2.32,0.9,8.19,2.27,2.55,2.25,3.58,1.77,5.65,6.22,19.54,4.62,6.05,3.12,4.517058823529412,2.02,3.05,0.57,1.2254545454545456,0.0,1.32,2.0073333333333334
4.15,4.88,1.12,8.38,2.62,3.72,3.83,4.47,3.32,5.75,9.27,17.42,6.1780952380952385,13.05,3.75,5.1499999999999995,4.4,5.8,0.8,1.0,0.61,2.53,2.1486666666666663
8.66,8.85,1.62,7.0,3.67,4.88,4.9,5.65,4.47,4.224285714285714,10.43,19.37,7.837999999999999,12.2,4.45,7.491176470588236,5.25,5.0,0.7,1.3,2.98,3.38,2.1521428571428576
7.9,8.02,1.9,6.88,3.6,5.92,5.38,7.57,5.3,4.306,10.75,29.27,8.500555555555556,8.65,4.88,7.783333333333333,4.9,3.83,0.78,1.77,5.27,3.97,2.2492857142857146
6.74,8.12,2.0,7.93,4.08,7.55,6.18,7.45,5.5,4.0625,11.28,106.43,8.071333333333332,9.77,5.12,7.807619047619048,5.1,4.2,0.93,1.5,4.21,4.62,2.377142857142857
6.37,7.03,2.65,6.66,4.75,7.97,7.55,9.97,6.15,3.4166666666666665,10.12,50.69,7.749333333333333,8.53,5.62,14.3,4.03,5.45,0.95,1.43,1.75,4.62,2.5285714285714285
8.63,5.67,3.45,8.46,4.55,10.25,8.1,15.5,6.9,3.276666666666667,8.65,37.52,7.889375,8.05,12.25,11.55,3.75,5.47,0.68,1.55,0.0,4.22,2.6813333333333333
12.18,4.45,3.27,6.13,4.05,9.82,9.33,8.351304347826089,5.07,2.9333333333333336,7.53,20.61,7.115333333333333,6.62,15.4,7.9,4.18,7.6,0.5,1.88,0.0,3.25,1.5273333333333334
9.47,3.85,2.98,8.3,3.75,10.08,10.83,13.1,3.8,3.1566666666666663,6.78,12.93,6.672,6.1,14.07,5.88,4.33,6.65,0.47,1.7,0.0,2.42,0.8493333333333334
7.49,4.28,3.52,5.8,3.75,10.97,10.85,8.523333333333333,3.72,3.78,6.33,13.32,6.115333333333333,6.07,13.15,5.47,5.3,6.28,0.4,1.6,0.0,2.1,1.9733333333333332
6.69,4.65,3.85,7.71,3.77,11.1,9.93,11.75,3.85,3.9175,5.8,14.23,5.66375,6.8,13.15,5.9,5.3,6.5,0.4,1.6,0.0,2.52,2.702
5.55,4.75,3.85,7.61,3.65,11.03,9.68,15.9,4.0,4.14,5.55,14.77,6.602499999999999,7.93,12.07,7.15,5.38,7.78,0.4,1.62,0.0,2.92,2.730666666666667
5.16,4.95,3.88,9.89,3.77,11.75,9.43,12.25,4.15,2.5749999999999997,5.55,12.63,6.3149999999999995,11.82,10.78,6.43,5.45,11.9,0.45,1.77,0.41,3.05,2.7906666666666666
5.49,5.78,4.25,7.0,3.97,12.62,8.85,8.18,4.5,2.58,6.15,15.22,6.27875,13.12,10.2,6.58,5.78,9.85,0.5,1.95,0.49,3.3,1.5814285714285712
5.47,5.53,5.2,8.3,4.5,13.35,9.35,9.78,4.8,3.483333333333333,7.15,15.78,6.828235294117647,13.3,9.18,6.8,5.58,8.7,0.62,2.15,0.48,3.62,2.9113333333333333
